date,ntot,nNO,nSE,nFI
19821012,648,0,366,154
19821013,649,0,366,155
19821014,649,0,366,155
19821015,649,0,366,155
19821016,649,0,366,155
19821017,649,0,366,155
19821018,649,0,366,155
19821019,650,0,367,155
19821020,649,0,366,155
19821021,649,0,366,155
19821022,649,0,366,155
19821023,649,0,366,155
19821024,650,0,366,156
19821025,650,0,366,156
19821026,650,0,366,156
19821027,650,0,366,156
19821028,650,0,366,156
19821029,650,0,366,156
19821030,650,0,366,156
19821031,650,0,366,156
19821101,650,0,366,156
19821102,650,0,367,155
19821103,650,0,367,155
19821104,650,0,367,155
19821105,650,0,367,155
19821106,649,0,366,155
19821107,649,0,366,155
19821108,649,0,366,155
19821109,651,0,368,155
19821110,651,0,368,155
19821111,651,0,368,155
19821112,651,0,368,155
19821113,651,0,368,155
19821114,651,0,368,155
19821115,650,0,367,155
19821116,651,0,368,155
19821117,651,0,368,155
19821118,651,0,368,155
19821119,651,0,368,155
19821120,651,0,368,155
19821121,652,0,368,156
19821122,650,0,367,155
19821123,651,0,368,155
19821124,651,0,368,155
19821125,651,0,368,155
19821126,651,0,368,155
19821127,650,0,367,155
19821128,651,0,368,155
19821129,650,0,367,155
19821130,651,0,368,155
19821201,651,0,368,155
19821202,651,0,368,155
19821203,651,0,368,155
19821204,649,0,366,155
19821205,650,0,367,155
19821206,650,0,367,155
19821207,651,0,367,156
19821208,650,0,367,155
19821209,650,0,367,155
19821210,650,0,367,155
19821211,651,0,368,155
19821212,651,0,368,155
19821213,652,0,368,156
19821214,649,0,368,153
19821215,649,0,368,153
19821216,651,0,368,155
19821217,651,0,368,155
19821218,650,0,367,155
19821219,651,0,368,155
19821220,651,0,368,155
19821221,651,0,368,155
19821222,651,0,368,155
19821223,652,0,368,156
19821224,652,0,368,156
19821225,652,0,368,156
19821226,652,0,368,156
19821227,652,0,368,156
19821228,649,0,368,153
19821229,649,0,368,153
19821230,652,0,368,156
19821231,652,0,368,156
19830101,652,0,368,156
19830102,655,0,369,158
19830103,652,0,369,155
19830104,652,0,369,155
19830105,652,0,369,155
19830106,655,0,369,158
19830107,655,0,369,158
19830108,655,0,369,158
19830109,655,0,369,158
19830110,652,0,369,155
19830111,652,0,369,155
19830112,655,0,369,158
19830113,653,0,368,157
19830114,655,0,369,158
19830115,655,0,369,158
19830116,655,0,369,158
19830117,652,0,369,155
19830118,652,0,369,155
19830119,652,0,369,155
19830120,652,0,369,155
19830121,652,0,369,155
19830122,654,0,369,157
19830123,654,0,368,158
19830124,652,0,369,155
19830125,652,0,369,155
19830126,653,0,369,156
19830127,654,0,369,157
19830128,655,0,369,158
19830129,654,0,369,157
19830130,654,0,369,157
19830131,654,0,369,157
19830201,653,0,368,157
19830202,650,1,363,158
19830203,648,1,363,156
19830204,650,1,363,158
19830205,647,1,362,156
19830206,650,1,363,158
19830207,648,1,363,156
19830208,648,1,363,156
19830209,648,1,363,156
19830210,648,1,363,156
19830211,650,1,363,158
19830212,650,1,363,158
19830213,650,1,363,158
19830214,648,1,363,156
19830215,650,1,363,158
19830216,650,1,363,158
19830217,648,1,363,156
19830218,648,1,363,156
19830219,647,1,362,156
19830220,647,1,362,156
19830221,647,1,362,156
19830222,646,1,361,156
19830223,647,1,362,156
19830224,649,1,362,158
19830225,649,1,362,158
19830226,649,1,362,158
19830227,649,1,362,158
19830228,649,1,362,158
19830301,649,1,362,158
19830302,654,1,367,158
19830303,655,1,368,158
19830304,655,1,368,158
19830305,655,1,368,158
19830306,653,1,368,156
19830307,653,1,368,156
19830308,654,1,367,158
19830309,655,1,368,158
19830310,655,1,368,158
19830311,655,1,368,158
19830312,655,1,368,158
19830313,655,1,368,158
19830314,655,1,368,158
19830315,655,1,368,158
19830316,655,1,368,158
19830317,655,1,368,158
19830318,655,1,368,158
19830319,655,1,368,158
19830320,654,1,367,158
19830321,656,1,368,159
19830322,655,1,368,158
19830323,656,1,368,159
19830324,656,1,368,159
19830325,655,1,368,158
19830326,655,1,368,158
19830327,653,1,368,156
19830328,653,1,368,156
19830329,652,1,367,156
19830330,653,1,368,156
19830331,655,1,368,158
19830401,654,1,368,157
19830402,656,1,369,158
19830403,656,1,369,158
19830404,656,1,368,159
19830405,657,1,369,159
19830406,655,1,368,158
19830407,656,1,369,158
19830408,656,1,369,158
19830409,656,1,369,158
19830410,656,1,369,158
19830411,656,1,369,158
19830412,656,1,369,158
19830413,657,1,369,159
19830414,656,1,368,159
19830415,657,1,369,159
19830416,657,1,369,159
19830417,657,1,369,159
19830418,655,1,368,158
19830419,655,1,368,158
19830420,656,1,369,158
19830421,656,1,369,158
19830422,656,1,369,158
19830423,656,1,369,158
19830424,655,1,369,157
19830425,654,1,369,156
19830426,653,1,368,156
19830427,654,1,369,156
19830428,655,1,369,157
19830429,657,1,369,159
19830430,657,1,369,159
19830501,655,1,368,158
19830502,653,1,366,158
19830503,655,1,367,159
19830504,653,1,366,158
19830505,653,1,366,158
19830506,653,1,366,158
19830507,652,1,366,157
19830508,653,1,367,157
19830509,651,1,366,156
19830510,651,1,365,157
19830511,650,1,364,157
19830512,650,1,364,157
19830513,649,1,364,156
19830514,650,1,364,157
19830515,650,1,364,157
19830516,649,1,363,157
19830517,653,1,367,157
19830518,652,1,366,157
19830519,651,1,366,156
19830520,651,1,366,156
19830521,651,1,366,156
19830522,650,1,365,156
19830523,649,1,364,156
19830524,649,1,364,156
19830525,651,1,366,156
19830526,652,1,366,157
19830527,652,1,367,156
19830528,652,1,367,156
19830529,652,1,367,156
19830530,651,1,366,156
19830531,652,1,367,156
19830601,654,1,367,158
19830602,651,1,365,157
19830603,651,1,365,157
19830604,652,1,365,158
19830605,651,1,365,157
19830606,651,1,365,157
19830607,651,1,365,157
19830608,651,1,365,157
19830609,651,1,365,157
19830610,650,1,365,156
19830611,651,1,366,156
19830612,653,1,366,158
19830613,653,1,366,158
19830614,652,1,365,158
19830615,651,1,366,156
19830616,650,1,365,156
19830617,653,1,366,158
19830618,653,1,366,158
19830619,653,1,366,158
19830620,653,1,366,158
19830621,652,1,365,158
19830622,652,1,365,158
19830623,651,1,365,157
19830624,652,1,365,158
19830625,652,1,365,158
19830626,652,1,365,158
19830627,652,1,365,158
19830628,653,1,366,158
19830629,653,1,366,158
19830630,653,1,366,158
19830701,653,1,366,158
19830702,634,1,347,158
19830703,632,1,347,156
19830704,632,1,347,156
19830705,632,1,347,156
19830706,634,1,347,158
19830707,634,1,347,158
19830708,634,1,347,158
19830709,634,1,347,158
19830710,635,1,348,158
19830711,635,1,348,158
19830712,634,1,348,157
19830713,635,1,348,158
19830714,634,1,348,157
19830715,635,1,348,158
19830716,635,1,348,158
19830717,634,1,347,158
19830718,634,1,347,158
19830719,634,1,347,158
19830720,633,1,346,158
19830721,634,1,347,158
19830722,634,1,347,158
19830723,634,1,347,158
19830724,635,1,348,158
19830725,635,1,348,158
19830726,634,1,348,157
19830727,635,1,348,158
19830728,635,1,348,158
19830729,635,1,348,158
19830730,636,1,348,159
19830731,636,1,348,159
19830801,635,1,348,158
19830802,643,1,356,158
19830803,643,1,356,158
19830804,643,1,356,158
19830805,644,1,356,159
19830806,644,1,356,159
19830807,643,1,356,158
19830808,643,1,356,158
19830809,645,1,358,158
19830810,645,1,358,158
19830811,645,1,358,158
19830812,645,1,358,158
19830813,645,1,358,158
19830814,645,1,358,158
19830815,645,1,358,158
19830816,645,1,358,158
19830817,645,1,358,158
19830818,645,1,358,158
19830819,643,1,358,156
19830820,643,1,358,156
19830821,643,1,358,156
19830822,643,1,358,156
19830823,643,1,358,156
19830824,644,1,358,157
19830825,645,1,358,158
19830826,645,1,358,158
19830827,644,1,358,157
19830828,644,1,358,157
19830829,644,1,358,157
19830830,644,1,358,157
19830831,644,1,358,157
19830901,644,1,358,157
19830902,647,1,361,157
19830903,648,1,361,158
19830904,647,1,361,157
19830905,647,1,361,157
19830906,647,1,361,157
19830907,647,1,361,157
19830908,647,1,362,156
19830909,647,1,362,156
19830910,649,1,362,158
19830911,648,1,362,157
19830912,648,1,362,157
19830913,648,1,361,158
19830914,647,1,361,157
19830915,648,1,361,158
19830916,647,1,361,157
19830917,648,1,361,158
19830918,649,1,362,158
19830919,648,1,362,157
19830920,648,1,362,157
19830921,648,1,362,157
19830922,648,1,362,157
19830923,648,1,362,157
19830924,648,1,362,157
19830925,647,1,361,157
19830926,647,1,361,157
19830927,647,1,361,157
19830928,647,1,361,157
19830929,647,1,361,157
19830930,647,1,361,157
19831001,648,1,361,158
19831002,648,1,362,157
19831003,648,1,362,157
19831004,647,1,361,157
19831005,647,1,361,157
19831006,647,1,361,157
19831007,646,1,360,157
19831008,647,1,360,158
19831009,648,1,360,159
19831010,648,1,360,159
19831011,648,1,361,158
19831012,649,1,362,158
19831013,649,1,362,158
19831014,648,1,362,157
19831015,649,1,362,158
19831016,648,1,361,158
19831017,648,1,361,158
19831018,648,1,361,158
19831019,648,1,361,158
19831020,648,1,361,158
19831021,649,1,362,158
19831022,649,1,362,158
19831023,649,1,362,158
19831024,648,1,361,158
19831025,648,1,361,158
19831026,648,1,361,158
19831027,648,1,361,158
19831028,648,1,361,158
19831029,648,1,361,158
19831030,648,1,361,158
19831031,648,1,361,158
19831101,649,1,362,158
19831102,652,1,365,158
19831103,650,1,365,156
19831104,652,1,365,158
19831105,652,1,365,158
19831106,652,1,365,158
19831107,652,1,365,158
19831108,652,1,365,158
19831109,650,1,365,156
19831110,650,1,365,156
19831111,652,1,365,158
19831112,652,1,365,158
19831113,651,1,365,157
19831114,652,1,365,158
19831115,652,1,365,158
19831116,652,1,365,158
19831117,652,1,365,158
19831118,652,1,365,158
19831119,652,1,365,158
19831120,652,1,365,158
19831121,652,1,365,158
19831122,652,1,365,158
19831123,652,1,365,158
19831124,652,1,365,158
19831125,651,1,365,157
19831126,651,1,365,157
19831127,651,1,365,157
19831128,651,1,365,157
19831129,651,1,365,157
19831130,651,1,365,157
19831201,651,1,365,157
19831202,647,1,362,157
19831203,647,1,362,157
19831204,646,1,362,156
19831205,648,1,362,158
19831206,648,1,362,158
19831207,648,1,362,158
19831208,648,1,362,158
19831209,648,1,362,158
19831210,648,1,362,158
19831211,648,1,362,158
19831212,648,1,362,158
19831213,648,1,362,158
19831214,648,1,362,158
19831215,648,1,362,158
19831216,647,1,361,158
19831217,649,1,362,159
19831218,648,1,362,158
19831219,648,1,362,158
19831220,648,1,362,158
19831221,648,1,362,158
19831222,647,1,361,158
19831223,648,1,362,158
19831224,648,1,361,159
19831225,645,1,361,156
19831226,645,1,361,156
19831227,647,1,361,158
19831228,647,1,361,158
19831229,647,1,361,158
19831230,648,1,361,159
19831231,647,1,361,158
19840101,642,1,361,158
19840102,651,1,364,158
19840103,652,1,363,160
19840104,653,1,364,161
19840105,653,1,364,160
19840106,652,1,363,160
19840107,653,1,363,161
19840108,652,1,363,160
19840109,652,1,363,160
19840110,652,1,363,160
19840111,652,1,363,160
19840112,652,1,363,160
19840113,653,1,364,161
19840114,659,1,364,166
19840115,660,1,364,167
19840116,661,1,364,168
19840117,661,1,364,168
19840118,660,1,364,167
19840119,660,1,364,167
19840120,660,1,364,167
19840121,661,1,364,168
19840122,661,1,364,168
19840123,659,1,364,166
19840124,659,1,364,166
19840125,657,1,364,165
19840126,660,1,364,167
19840127,660,1,364,167
19840128,659,1,364,166
19840129,659,1,364,166
19840130,660,1,364,167
19840131,660,1,364,167
19840201,660,1,363,168
19840202,661,1,364,168
19840203,661,1,364,168
19840204,662,1,365,168
19840205,662,1,364,169
19840206,661,1,364,169
19840207,662,1,365,168
19840208,663,1,365,169
19840209,660,1,364,167
19840210,659,1,364,167
19840211,658,1,364,165
19840212,660,1,365,166
19840213,660,1,365,167
19840214,663,1,365,169
19840215,661,1,364,169
19840216,661,1,364,168
19840217,657,1,365,164
19840218,658,1,365,164
19840219,658,1,365,164
19840220,658,1,365,164
19840221,657,1,364,164
19840222,657,1,364,164
19840223,657,1,364,164
19840224,657,1,364,164
19840225,656,1,364,163
19840226,656,1,364,164
19840227,657,1,364,164
19840228,657,1,364,164
19840229,656,1,364,164
19840301,656,1,365,163
19840302,648,1,357,163
19840303,649,1,357,163
19840304,649,1,357,163
19840305,649,1,357,163
19840306,647,1,357,161
19840307,649,1,357,163
19840308,648,1,357,162
19840309,648,1,357,162
19840310,649,1,357,163
19840311,649,1,357,163
19840312,649,1,357,163
19840313,648,1,357,162
19840314,652,1,357,166
19840315,652,1,357,166
19840316,652,1,357,166
19840317,651,1,357,166
19840318,646,1,357,160
19840319,650,1,357,164
19840320,651,1,357,165
19840321,650,1,357,164
19840322,652,1,357,166
19840323,650,1,357,164
19840324,650,1,357,164
19840325,651,1,357,165
19840326,650,1,357,164
19840327,650,1,357,164
19840328,650,1,356,165
19840329,650,1,357,164
19840330,652,1,357,166
19840331,652,1,357,166
19840401,653,1,357,167
19840402,648,1,355,164
19840403,649,1,356,164
19840404,649,1,356,164
19840405,649,1,356,164
19840406,652,1,355,168
19840407,651,1,355,167
19840408,652,1,355,168
19840409,650,1,355,166
19840410,648,1,355,165
19840411,650,1,355,166
19840412,651,1,355,167
19840413,652,1,355,168
19840414,651,1,355,167
19840415,650,1,355,166
19840416,647,1,355,164
19840417,651,1,355,167
19840418,651,1,355,167
19840419,650,1,355,166
19840420,651,1,355,167
19840421,651,1,355,167
19840422,651,1,355,167
19840423,651,1,354,168
19840424,648,1,353,166
19840425,648,1,353,166
19840426,649,1,353,167
19840427,648,1,353,166
19840428,649,1,353,167
19840429,648,1,353,166
19840430,645,1,353,163
19840501,646,1,353,164
19840502,655,1,362,164
19840503,656,1,362,165
19840504,653,1,361,163
19840505,654,1,361,165
19840506,655,1,362,164
19840507,655,1,362,164
19840508,655,1,363,163
19840509,654,1,363,162
19840510,657,1,363,165
19840511,656,1,363,164
19840512,656,1,363,164
19840513,656,1,363,164
19840514,655,1,362,164
19840515,654,1,362,163
19840516,655,1,362,164
19840517,653,1,362,162
19840518,653,1,362,162
19840519,654,1,361,164
19840520,655,1,362,164
19840521,655,1,362,164
19840522,655,1,362,164
19840523,657,1,363,165
19840524,656,1,363,164
19840525,654,1,363,162
19840526,655,1,363,163
19840527,657,1,363,165
19840528,656,1,362,165
19840529,656,1,362,165
19840530,657,1,363,165
19840531,655,1,363,163
19840601,655,1,363,163
19840602,648,1,354,166
19840603,645,1,354,163
19840604,647,1,353,166
19840605,648,1,354,166
19840606,648,1,354,166
19840607,649,1,355,166
19840608,646,1,355,163
19840609,645,1,355,162
19840610,648,1,355,166
19840611,649,1,355,166
19840612,649,1,355,166
19840613,649,1,355,166
19840614,647,1,355,165
19840615,648,1,355,166
19840616,646,1,355,163
19840617,651,1,355,168
19840618,651,1,355,168
19840619,650,1,354,168
19840620,650,1,354,168
19840621,645,1,354,163
19840622,649,1,353,168
19840623,648,1,353,167
19840624,646,1,350,168
19840625,647,1,351,168
19840626,646,1,351,168
19840627,647,1,352,167
19840628,647,1,352,167
19840629,647,1,352,167
19840630,647,1,353,166
19840701,648,1,353,167
19840702,638,1,342,167
19840703,638,1,342,167
19840704,639,1,342,168
19840705,638,1,342,167
19840706,638,1,342,167
19840707,639,1,342,168
19840708,639,1,342,168
19840709,639,1,342,168
19840710,638,1,342,167
19840711,639,1,342,168
19840712,638,1,342,167
19840713,639,1,342,168
19840714,638,1,342,168
19840715,639,1,342,168
19840716,638,1,342,167
19840717,639,1,342,168
19840718,639,1,342,168
19840719,637,1,341,167
19840720,638,1,341,168
19840721,638,1,342,167
19840722,639,1,342,168
19840723,639,1,342,168
19840724,636,1,342,166
19840725,638,1,342,167
19840726,639,1,342,168
19840727,638,1,342,167
19840728,639,1,342,168
19840729,639,1,342,168
19840730,639,1,342,168
19840731,638,1,342,167
19840801,638,1,342,167
19840802,644,1,348,167
19840803,644,1,348,167
19840804,639,1,348,162
19840805,644,1,348,167
19840806,640,1,348,163
19840807,641,1,349,163
19840808,643,1,349,165
19840809,644,1,349,166
19840810,644,1,349,166
19840811,644,1,349,166
19840812,644,1,349,166
19840813,643,1,349,165
19840814,642,1,349,164
19840815,642,1,347,166
19840816,642,1,347,166
19840817,642,1,347,166
19840818,640,1,346,165
19840819,640,1,346,165
19840820,640,1,346,165
19840821,641,1,348,164
19840822,642,1,348,165
19840823,641,1,348,164
19840824,644,1,349,166
19840825,643,1,349,165
19840826,644,1,349,166
19840827,644,1,349,166
19840828,645,1,349,167
19840829,645,1,349,167
19840830,645,1,349,167
19840831,645,1,349,167
19840901,645,1,349,167
19840902,653,1,357,167
19840903,653,1,357,167
19840904,653,1,357,167
19840905,651,1,357,165
19840906,653,1,357,167
19840907,653,1,357,167
19840908,653,1,357,167
19840909,653,1,357,167
19840910,653,1,357,167
19840911,651,1,357,165
19840912,652,1,357,166
19840913,652,1,357,166
19840914,652,1,357,166
19840915,649,1,357,163
19840916,651,1,357,166
19840917,651,1,357,165
19840918,650,1,356,165
19840919,651,1,356,166
19840920,651,1,356,166
19840921,651,1,356,166
19840922,650,1,356,165
19840923,652,1,356,167
19840924,650,1,356,165
19840925,653,1,357,167
19840926,653,1,357,167
19840927,653,1,357,167
19840928,652,1,357,166
19840929,653,1,357,167
19840930,652,1,357,166
19841001,651,1,357,166
19841002,654,1,359,166
19841003,654,1,359,166
19841004,653,1,359,165
19841005,653,1,359,165
19841006,654,1,359,166
19841007,653,1,359,165
19841008,654,1,359,166
19841009,654,1,359,166
19841010,654,1,359,166
19841011,654,1,359,167
19841012,654,1,359,166
19841013,654,1,359,166
19841014,654,1,359,166
19841015,654,1,359,166
19841016,655,1,360,166
19841017,656,1,360,167
19841018,654,1,360,165
19841019,655,1,360,166
19841020,655,1,360,166
19841021,655,1,360,166
19841022,655,1,360,166
19841023,654,1,360,165
19841024,655,1,360,166
19841025,655,1,360,166
19841026,654,1,359,166
19841027,654,1,359,166
19841028,653,1,359,165
19841029,654,1,359,166
19841030,654,1,359,166
19841031,655,1,359,167
19841101,655,1,359,167
19841102,653,1,358,166
19841103,653,1,358,166
19841104,653,1,358,166
19841105,653,1,358,166
19841106,653,1,358,166
19841107,653,1,358,166
19841108,652,1,358,165
19841109,653,1,358,166
19841110,653,1,358,166
19841111,652,1,358,165
19841112,651,1,357,165
19841113,652,1,358,165
19841114,651,1,358,164
19841115,652,1,358,165
19841116,652,1,357,166
19841117,653,1,358,166
19841118,651,1,356,166
19841119,650,1,356,165
19841120,651,1,356,166
19841121,650,1,356,165
19841122,650,1,356,165
19841123,651,1,356,166
19841124,651,1,356,166
19841125,652,1,357,166
19841126,652,1,357,166
19841127,652,1,357,166
19841128,652,1,357,166
19841129,652,1,357,166
19841130,653,1,357,167
19841201,653,1,357,167
19841202,653,1,357,167
19841203,653,1,357,167
19841204,652,1,356,167
19841205,652,1,356,167
19841206,648,1,356,163
19841207,649,1,357,163
19841208,652,1,357,166
19841209,653,1,357,167
19841210,653,1,357,167
19841211,653,1,357,167
19841212,652,1,356,167
19841213,653,1,357,167
19841214,652,1,357,166
19841215,652,1,357,166
19841216,652,1,357,166
19841217,652,1,357,166
19841218,651,1,356,166
19841219,651,1,357,165
19841220,650,1,357,164
19841221,651,1,357,165
19841222,649,1,357,163
19841223,653,1,357,167
19841224,653,1,357,167
19841225,652,1,357,166
19841226,652,1,356,167
19841227,651,1,356,166
19841228,648,1,356,163
19841229,648,1,356,163
19841230,653,1,357,167
19841231,649,1,357,163
19850101,653,1,357,167
19850102,646,1,355,162
19850103,649,1,355,165
19850104,649,1,355,165
19850105,649,1,355,165
19850106,649,1,355,165
19850107,649,1,355,165
19850108,649,1,355,165
19850109,649,1,355,165
19850110,649,1,355,165
19850111,649,1,355,165
19850112,649,1,355,165
19850113,649,1,355,165
19850114,649,1,355,165
19850115,649,1,355,165
19850116,649,1,355,165
19850117,650,1,355,166
19850118,646,1,355,162
19850119,646,1,355,162
19850120,650,1,355,166
19850121,649,1,355,165
19850122,646,1,355,162
19850123,644,1,354,161
19850124,649,1,355,165
19850125,648,1,355,164
19850126,647,1,355,163
19850127,649,1,355,165
19850128,649,1,355,165
19850129,649,1,355,165
19850130,649,1,355,165
19850131,649,1,355,165
19850201,649,1,355,165
19850202,650,1,356,165
19850203,650,1,356,165
19850204,650,1,356,165
19850205,650,1,356,165
19850206,650,1,356,165
19850207,648,1,355,164
19850208,648,1,356,163
19850209,646,1,356,161
19850210,649,1,356,164
19850211,650,1,356,165
19850212,648,1,355,164
19850213,649,1,355,165
19850214,649,1,355,165
19850215,647,1,355,163
19850216,648,1,355,164
19850217,648,1,355,164
19850218,648,1,355,164
19850219,649,1,356,164
19850220,648,1,356,163
19850221,648,1,356,163
19850222,647,1,356,162
19850223,645,1,356,160
19850224,644,1,355,160
19850225,643,1,354,160
19850226,644,1,355,160
19850227,648,1,355,164
19850228,646,1,355,162
19850301,643,1,355,159
19850302,647,1,355,163
19850303,647,1,355,163
19850304,645,1,355,162
19850305,648,1,355,164
19850306,648,1,355,164
19850307,647,1,355,163
19850308,647,1,355,163
19850309,645,1,355,161
19850310,648,1,355,164
19850311,648,1,355,164
19850312,648,1,355,164
19850313,647,1,355,163
19850314,646,1,354,163
19850315,649,1,355,165
19850316,648,1,355,165
19850317,647,1,355,163
19850318,648,1,355,165
19850319,649,1,355,165
19850320,648,1,355,164
19850321,647,1,355,164
19850322,648,1,354,165
19850323,646,1,353,164
19850324,641,1,354,159
19850325,648,1,354,165
19850326,647,1,353,165
19850327,645,1,352,164
19850328,646,1,353,164
19850329,642,1,353,160
19850330,646,1,353,164
19850331,647,1,353,165
19850401,643,1,353,161
19850402,650,1,356,165
19850403,650,1,356,165
19850404,648,1,356,163
19850405,648,1,355,164
19850406,649,1,356,164
19850407,649,1,356,164
19850408,650,1,356,165
19850409,649,1,356,164
19850410,649,1,356,165
19850411,649,1,356,164
19850412,650,1,356,165
19850413,650,1,356,165
19850414,650,1,356,165
19850415,649,1,356,164
19850416,647,1,356,162
19850417,650,1,356,165
19850418,648,1,356,163
19850419,651,1,356,166
19850420,651,1,356,166
19850421,651,1,356,166
19850422,651,1,356,166
19850423,651,1,356,166
19850424,651,1,356,166
19850425,650,1,356,165
19850426,651,1,356,166
19850427,650,1,356,165
19850428,651,1,356,166
19850429,651,1,356,166
19850430,651,1,356,166
19850501,650,1,355,166
19850502,650,1,356,165
19850503,650,1,356,165
19850504,648,1,353,166
19850505,649,1,354,166
19850506,649,1,354,166
19850507,649,1,354,166
19850508,647,1,354,164
19850509,649,1,355,165
19850510,645,1,355,161
19850511,646,1,353,165
19850512,649,1,354,166
19850513,650,1,355,166
19850514,650,1,355,166
19850515,649,1,356,164
19850516,651,1,356,166
19850517,651,1,356,166
19850518,651,1,356,166
19850519,651,1,356,166
19850520,651,1,356,166
19850521,648,1,355,164
19850522,650,1,356,165
19850523,649,1,356,164
19850524,651,1,356,166
19850525,650,1,356,165
19850526,651,1,356,166
19850527,650,1,355,166
19850528,650,1,355,166
19850529,648,1,356,163
19850530,649,1,354,166
19850531,647,1,354,164
19850601,650,1,355,166
19850602,648,1,354,165
19850603,647,1,354,164
19850604,647,1,353,165
19850605,647,1,353,165
19850606,648,1,354,165
19850607,648,1,354,165
19850608,648,1,354,165
19850609,643,1,353,161
19850610,644,1,354,161
19850611,645,1,355,161
19850612,649,1,355,165
19850613,649,1,355,165
19850614,648,1,355,164
19850615,645,1,355,161
19850616,646,1,353,164
19850617,646,1,354,163
19850618,649,1,355,165
19850619,649,1,355,165
19850620,645,1,354,162
19850621,648,1,355,164
19850622,647,1,354,164
19850623,647,1,354,164
19850624,648,1,355,164
19850625,646,1,354,163
19850626,645,1,353,163
19850627,642,1,353,160
19850628,647,1,353,165
19850629,647,1,353,165
19850630,645,1,352,164
19850701,643,1,353,161
19850702,623,1,331,163
19850703,625,1,331,165
19850704,625,1,331,165
19850705,624,1,331,164
19850706,623,1,331,163
19850707,623,1,330,164
19850708,621,1,330,162
19850709,625,1,333,163
19850710,626,1,333,164
19850711,626,1,333,164
19850712,625,1,333,163
19850713,626,1,333,164
19850714,621,1,332,160
19850715,625,1,332,164
19850716,627,1,334,164
19850717,627,1,334,164
19850718,626,1,334,163
19850719,626,1,334,163
19850720,626,1,334,163
19850721,625,1,333,163
19850722,625,1,333,163
19850723,625,1,333,163
19850724,625,1,333,163
19850725,625,1,333,163
19850726,624,1,333,162
19850727,624,1,332,163
19850728,621,1,332,160
19850729,622,1,332,161
19850730,625,1,333,163
19850731,624,1,333,162
19850801,625,1,333,163
19850802,634,1,344,162
19850803,635,1,344,163
19850804,634,1,343,163
19850805,632,1,343,161
19850806,635,1,345,162
19850807,634,1,345,161
19850808,632,1,345,159
19850809,632,1,345,159
19850810,636,1,345,163
19850811,633,1,345,160
19850812,632,1,345,159
19850813,635,1,346,161
19850814,635,1,346,161
19850815,635,1,346,161
19850816,635,1,346,161
19850817,635,1,346,161
19850818,635,1,345,162
19850819,634,1,345,161
19850820,636,1,346,162
19850821,637,1,346,163
19850822,635,1,346,161
19850823,635,1,346,161
19850824,637,1,346,163
19850825,636,1,345,163
19850826,636,1,345,163
19850827,637,1,346,163
19850828,637,1,346,163
19850829,636,1,346,162
19850830,638,1,346,164
19850831,639,1,346,165
19850901,638,1,345,165
19850902,653,1,361,164
19850903,655,1,361,166
19850904,655,1,361,166
19850905,655,1,361,166
19850906,653,1,361,164
19850907,655,1,361,165
19850908,656,1,361,166
19850909,650,1,361,160
19850910,655,1,361,165
19850911,656,1,361,166
19850912,656,1,361,166
19850913,654,1,361,164
19850914,655,1,361,165
19850915,655,1,361,165
19850916,654,1,361,164
19850917,654,1,361,164
19850918,654,1,361,164
19850919,654,1,361,164
19850920,655,1,361,165
19850921,654,1,361,164
19850922,655,1,361,165
19850923,656,1,361,166
19850924,654,1,361,164
19850925,656,1,361,166
19850926,656,1,361,166
19850927,656,1,361,166
19850928,656,1,361,166
19850929,656,1,361,166
19850930,655,1,361,165
19851001,654,1,361,164
19851002,656,1,361,165
19851003,653,1,361,162
19851004,655,1,361,164
19851005,655,1,361,164
19851006,656,1,361,165
19851007,656,1,361,165
19851008,656,1,361,165
19851009,656,1,361,165
19851010,655,1,361,164
19851011,656,1,361,165
19851012,656,1,361,165
19851013,657,1,361,166
19851014,657,1,361,166
19851015,657,1,361,166
19851016,657,1,361,166
19851017,655,1,361,164
19851018,657,1,361,166
19851019,654,1,361,163
19851020,657,1,361,166
19851021,657,1,361,166
19851022,656,1,361,165
19851023,657,1,361,166
19851024,657,1,361,166
19851025,657,1,361,166
19851026,657,1,361,166
19851027,657,1,361,166
19851028,655,1,361,164
19851029,657,1,361,166
19851030,657,1,361,166
19851031,652,1,361,161
19851101,652,1,361,161
19851102,661,1,365,166
19851103,660,1,365,165
19851104,661,1,365,166
19851105,661,1,365,166
19851106,659,1,365,164
19851107,660,1,364,166
19851108,661,1,365,166
19851109,660,1,365,165
19851110,660,1,364,166
19851111,660,1,365,165
19851112,660,1,364,166
19851113,660,1,365,166
19851114,660,1,365,166
19851115,660,1,365,165
19851116,659,1,365,164
19851117,660,1,365,165
19851118,661,1,365,166
19851119,661,1,365,166
19851120,660,1,365,165
19851121,656,1,365,161
19851122,656,1,365,161
19851123,661,1,365,166
19851124,661,1,365,166
19851125,660,1,364,166
19851126,659,1,363,166
19851127,660,1,364,166
19851128,659,1,364,165
19851129,659,1,364,165
19851130,660,1,365,165
19851201,660,1,365,165
19851202,649,1,357,165
19851203,649,1,356,165
19851204,649,1,356,165
19851205,651,1,358,165
19851206,650,1,357,165
19851207,649,1,356,165
19851208,649,1,356,165
19851209,650,1,357,165
19851210,648,1,355,165
19851211,648,1,355,165
19851212,650,1,357,165
19851213,648,1,356,164
19851214,648,1,356,164
19851215,651,1,357,166
19851216,649,1,356,165
19851217,649,1,357,164
19851218,649,1,356,165
19851219,649,1,357,164
