date,ntot,nNO,nSE,nFI
19651116,855,651,185,18
19651117,855,651,185,18
19651118,855,651,185,18
19651119,855,651,185,18
19651120,855,651,185,18
19651121,854,651,184,18
19651122,854,651,184,18
19651123,854,651,184,18
19651124,855,651,185,18
19651125,854,651,184,18
19651126,854,651,185,18
19651127,855,651,185,18
19651128,855,651,185,18
19651129,854,651,184,18
19651130,855,651,185,18
19651201,854,650,185,18
19651202,852,651,183,18
19651203,852,651,183,18
19651204,852,651,183,18
19651205,852,651,183,18
19651206,852,651,183,18
19651207,852,651,183,18
19651208,852,651,183,18
19651209,852,651,183,18
19651210,852,651,183,18
19651211,852,651,183,18
19651212,852,651,183,18
19651213,852,651,183,18
19651214,852,651,183,18
19651215,852,651,183,18
19651216,852,651,183,18
19651217,852,651,183,18
19651218,852,651,183,18
19651219,852,651,183,18
19651220,852,651,183,18
19651221,852,651,183,18
19651222,852,651,183,18
19651223,852,651,183,18
19651224,852,651,183,18
19651225,852,651,183,18
19651226,852,651,183,18
19651227,852,651,183,18
19651228,852,651,183,18
19651229,852,651,183,18
19651230,852,651,183,18
19651231,852,651,183,18
19660101,853,651,184,18
19660102,833,653,162,17
19660103,833,653,162,17
19660104,833,653,162,17
19660105,833,653,162,17
19660106,833,653,162,17
19660107,833,653,162,17
19660108,833,653,162,17
19660109,833,653,162,17
19660110,833,653,162,17
19660111,833,653,162,17
19660112,833,653,162,17
19660113,833,653,162,17
19660114,833,653,162,17
19660115,833,653,162,17
19660116,833,653,162,17
19660117,833,653,162,17
19660118,833,653,162,17
19660119,833,653,162,17
19660120,833,653,162,17
19660121,833,653,162,17
19660122,833,653,162,17
19660123,833,653,162,17
19660124,833,653,162,17
19660125,833,653,162,17
19660126,833,653,162,17
19660127,833,653,162,17
19660128,833,653,162,17
19660129,833,653,162,17
19660130,833,653,162,17
19660131,833,653,162,17
19660201,830,650,162,17
19660202,832,651,163,17
19660203,832,651,163,17
19660204,832,651,163,17
19660205,832,651,163,17
19660206,832,651,163,17
19660207,832,651,163,17
19660208,832,651,163,17
19660209,832,651,163,17
19660210,832,651,163,17
19660211,832,651,163,17
19660212,832,651,163,17
19660213,832,651,163,17
19660214,832,651,163,17
19660215,832,651,163,17
19660216,832,651,163,17
19660217,832,651,163,17
19660218,832,651,163,17
19660219,832,651,163,17
19660220,832,651,163,17
19660221,831,651,162,17
19660222,831,651,162,17
19660223,831,651,162,17
19660224,832,651,163,17
19660225,832,651,163,17
19660226,832,651,163,17
19660227,832,651,163,17
19660228,832,651,163,17
19660301,830,649,163,17
19660302,830,650,162,17
19660303,830,650,162,17
19660304,830,650,162,17
19660305,830,650,162,17
19660306,830,650,162,17
19660307,830,650,162,17
19660308,830,650,162,17
19660309,830,650,162,17
19660310,830,650,162,17
19660311,830,650,162,17
19660312,830,650,162,17
19660313,830,650,162,17
19660314,830,650,162,17
19660315,830,650,162,17
19660316,830,650,162,17
19660317,830,650,162,17
19660318,830,650,162,17
19660319,830,650,162,17
19660320,830,650,162,17
19660321,830,650,162,17
19660322,830,650,162,17
19660323,830,650,162,17
19660324,830,650,162,17
19660325,830,650,162,17
19660326,830,650,162,17
19660327,830,650,162,17
19660328,830,650,162,17
19660329,830,650,162,17
19660330,830,650,162,17
19660331,830,650,162,17
19660401,831,651,162,17
19660402,833,652,163,17
19660403,833,652,163,17
19660404,833,652,163,17
19660405,833,652,163,17
19660406,833,652,163,17
19660407,833,652,163,17
19660408,833,652,163,17
19660409,833,652,163,17
19660410,833,652,163,17
19660411,833,652,163,17
19660412,833,652,163,17
19660413,833,652,163,17
19660414,833,652,163,17
19660415,833,652,163,17
19660416,833,652,163,17
19660417,833,652,163,17
19660418,833,652,163,17
19660419,833,652,163,17
19660420,833,652,163,17
19660421,833,652,163,17
19660422,833,652,163,17
19660423,833,652,163,17
19660424,833,652,163,17
19660425,833,652,163,17
19660426,833,652,163,17
19660427,833,652,163,17
19660428,833,652,163,17
19660429,833,652,163,17
19660430,833,652,163,17
19660501,829,648,163,17
19660502,828,649,161,17
19660503,828,649,161,17
19660504,828,649,161,17
19660505,828,649,161,17
19660506,828,649,161,17
19660507,828,649,161,17
19660508,828,649,161,17
19660509,828,649,161,17
19660510,828,649,161,17
19660511,828,649,161,17
19660512,828,649,161,17
19660513,828,649,161,17
19660514,828,649,161,17
19660515,828,649,161,17
19660516,828,649,161,17
19660517,828,649,161,17
19660518,828,649,161,17
19660519,828,649,161,17
19660520,828,649,161,17
19660521,828,649,161,17
19660522,828,649,161,17
19660523,828,649,161,17
19660524,828,649,161,17
19660525,828,649,161,17
19660526,828,649,161,17
19660527,828,649,161,17
19660528,828,649,161,17
19660529,828,649,161,17
19660530,828,649,161,17
19660531,828,649,161,17
19660601,824,645,161,17
19660602,826,646,162,17
19660603,826,646,162,17
19660604,825,645,162,17
19660605,825,645,162,17
19660606,825,645,162,17
19660607,825,645,162,17
19660608,825,645,162,17
19660609,825,645,162,17
19660610,825,645,162,17
19660611,825,645,162,17
19660612,825,645,162,17
19660613,825,645,162,17
19660614,825,645,162,17
19660615,825,645,162,17
19660616,825,645,162,17
19660617,825,645,162,17
19660618,825,645,162,17
19660619,825,645,162,17
19660620,825,645,162,17
19660621,825,645,162,17
19660622,824,644,162,17
19660623,824,644,162,17
19660624,824,644,162,17
19660625,824,644,162,17
19660626,824,644,162,17
19660627,824,644,162,17
19660628,824,644,162,17
19660629,824,644,162,17
19660630,824,644,162,17
19660701,816,636,162,17
19660702,820,640,162,17
19660703,820,640,162,17
19660704,820,640,162,17
19660705,820,640,162,17
19660706,820,640,162,17
19660707,820,640,162,17
19660708,820,640,162,17
19660709,820,640,162,17
19660710,821,641,162,17
19660711,821,641,162,17
19660712,821,641,162,17
19660713,821,641,162,17
19660714,821,641,162,17
19660715,821,641,162,17
19660716,821,641,162,17
19660717,821,641,162,17
19660718,821,641,162,17
19660719,821,641,162,17
19660720,821,641,162,17
19660721,821,641,162,17
19660722,822,642,162,17
19660723,822,642,162,17
19660724,822,642,162,17
19660725,822,642,162,17
19660726,822,642,162,17
19660727,822,642,162,17
19660728,822,642,162,17
19660729,822,642,162,17
19660730,822,642,162,17
19660731,822,642,162,17
19660801,819,639,162,17
19660802,820,641,161,17
19660803,820,641,161,17
19660804,820,641,161,17
19660805,820,641,161,17
19660806,820,641,161,17
19660807,820,641,161,17
19660808,820,641,161,17
19660809,820,641,161,17
19660810,820,641,161,17
19660811,820,641,161,17
19660812,820,641,161,17
19660813,820,641,161,17
19660814,820,641,161,17
19660815,820,641,161,17
19660816,820,641,161,17
19660817,820,641,161,17
19660818,820,641,161,17
19660819,820,641,161,17
19660820,820,641,161,17
19660821,820,641,161,17
19660822,820,641,161,17
19660823,820,641,161,17
19660824,820,641,161,17
19660825,820,641,161,17
19660826,820,641,161,17
19660827,820,641,161,17
19660828,820,641,161,17
19660829,820,641,161,17
19660830,820,641,161,17
19660831,820,641,161,17
19660901,821,642,161,17
19660902,830,648,164,17
19660903,830,648,164,17
19660904,830,648,164,17
19660905,830,648,164,17
19660906,830,648,164,17
19660907,830,648,164,17
19660908,830,648,164,17
19660909,830,648,164,17
19660910,830,648,164,17
19660911,830,648,164,17
19660912,830,648,164,17
19660913,830,648,164,17
19660914,830,648,164,17
19660915,830,648,164,17
19660916,830,648,164,17
19660917,830,648,164,17
19660918,830,648,164,17
19660919,830,648,164,17
19660920,830,648,164,17
19660921,830,648,164,17
19660922,830,648,164,17
19660923,829,648,163,17
19660924,829,648,163,17
19660925,829,648,163,17
19660926,830,648,164,17
19660927,830,648,164,17
19660928,830,648,164,17
19660929,830,648,164,17
19660930,830,648,164,17
19661001,826,644,164,17
19661002,826,645,164,17
19661003,826,645,164,17
19661004,826,645,164,17
19661005,826,645,164,17
19661006,826,645,164,17
19661007,826,645,164,17
19661008,826,645,164,17
19661009,826,645,164,17
19661010,826,645,164,17
19661011,826,645,164,17
19661012,826,645,164,17
19661013,826,645,164,17
19661014,826,645,164,17
19661015,826,645,164,17
19661016,826,645,164,17
19661017,826,645,164,17
19661018,826,645,164,17
19661019,826,645,164,17
19661020,826,645,164,17
19661021,826,645,164,17
19661022,826,645,164,17
19661023,826,645,164,17
19661024,826,645,164,17
19661025,826,645,164,17
19661026,826,645,164,17
19661027,826,645,164,17
19661028,826,645,164,17
19661029,826,645,164,17
19661030,826,645,164,17
19661031,826,645,164,17
19661101,822,641,164,17
19661102,825,642,166,17
19661103,825,642,166,17
19661104,825,642,166,17
19661105,825,642,166,17
19661106,825,642,166,17
19661107,825,642,166,17
19661108,825,642,166,17
19661109,825,642,166,17
19661110,825,642,166,17
19661111,824,642,165,17
19661112,824,642,165,17
19661113,824,642,165,17
19661114,825,642,166,17
19661115,825,642,166,17
19661116,825,642,166,17
19661117,825,642,166,17
19661118,825,642,166,17
19661119,825,642,166,17
19661120,825,642,166,17
19661121,825,642,166,17
19661122,825,642,166,17
19661123,825,642,166,17
19661124,825,642,166,17
19661125,825,642,166,17
19661126,825,642,166,17
19661127,825,642,166,17
19661128,825,642,166,17
19661129,825,642,166,17
19661130,825,642,166,17
19661201,825,642,166,17
19661202,821,643,161,17
19661203,821,643,161,17
19661204,820,643,160,17
19661205,821,643,161,17
19661206,820,643,160,17
19661207,820,643,160,17
19661208,820,643,160,17
19661209,821,643,161,17
19661210,821,643,161,17
19661211,821,643,161,17
19661212,821,643,161,17
19661213,821,643,161,17
19661214,821,643,161,17
19661215,821,643,161,17
19661216,821,643,161,17
19661217,821,643,161,17
19661218,821,643,161,17
19661219,821,643,161,17
19661220,821,643,161,17
19661221,821,643,161,17
19661222,820,643,160,17
19661223,821,643,161,17
19661224,821,643,161,17
19661225,821,643,161,17
19661226,821,643,161,17
19661227,820,643,160,17
19661228,821,643,161,17
19661229,821,643,161,17
19661230,821,643,161,17
19661231,820,643,160,17
19670101,831,653,161,17
19670102,857,655,183,19
19670103,857,655,183,19
19670104,857,655,183,19
19670105,857,655,183,19
19670106,857,655,183,19
19670107,857,655,183,19
19670108,857,655,183,19
19670109,857,655,183,19
19670110,857,655,183,19
19670111,857,655,183,19
19670112,857,655,183,19
19670113,857,655,183,19
19670114,857,655,183,19
19670115,857,655,183,19
19670116,857,655,183,19
19670117,857,655,183,19
19670118,857,655,183,19
19670119,857,655,183,19
19670120,857,655,183,19
19670121,857,655,183,19
19670122,857,655,183,19
19670123,857,655,183,19
19670124,857,655,183,19
19670125,857,655,183,19
19670126,857,655,183,19
19670127,857,655,183,19
19670128,857,655,183,19
19670129,857,655,183,19
19670130,857,655,183,19
19670131,857,655,183,19
19670201,856,654,183,19
19670202,859,657,183,19
19670203,859,657,183,19
19670204,859,657,183,19
19670205,859,657,183,19
19670206,859,657,183,19
19670207,859,657,183,19
19670208,859,657,183,19
19670209,859,657,183,19
19670210,859,657,183,19
19670211,859,657,183,19
19670212,859,657,183,19
19670213,859,657,183,19
19670214,859,657,183,19
19670215,859,657,183,19
19670216,859,657,183,19
19670217,859,657,183,19
19670218,859,657,183,19
19670219,859,657,183,19
19670220,859,657,183,19
19670221,859,657,183,19
19670222,859,657,183,19
19670223,859,657,183,19
19670224,859,657,183,19
19670225,859,657,183,19
19670226,859,657,183,19
19670227,859,657,183,19
19670228,859,657,183,19
19670301,856,654,183,19
19670302,859,655,185,19
19670303,859,655,185,19
19670304,859,655,185,19
19670305,859,655,185,19
19670306,859,655,185,19
19670307,859,655,185,19
19670308,859,655,185,19
19670309,859,655,185,19
19670310,859,655,185,19
19670311,859,655,185,19
19670312,859,655,185,19
19670313,859,655,185,19
19670314,859,655,185,19
19670315,859,655,185,19
19670316,859,655,185,19
19670317,859,655,185,19
19670318,859,655,185,19
19670319,859,655,185,19
19670320,859,655,185,19
19670321,859,655,185,19
19670322,859,655,185,19
19670323,858,655,184,19
19670324,858,655,184,19
19670325,858,655,184,19
19670326,858,655,184,19
19670327,858,655,184,19
19670328,858,655,184,19
19670329,858,655,184,19
19670330,858,655,184,19
19670331,858,655,184,19
19670401,857,654,184,19
19670402,860,655,186,19
19670403,860,655,186,19
19670404,860,655,186,19
19670405,860,655,186,19
19670406,860,655,186,19
19670407,860,655,186,19
19670408,860,655,186,19
19670409,860,655,186,19
19670410,860,655,186,19
19670411,860,655,186,19
19670412,861,655,187,19
19670413,861,655,187,19
19670414,861,655,187,19
19670415,861,655,187,19
19670416,861,655,187,19
19670417,861,655,187,19
19670418,861,655,187,19
19670419,861,655,187,19
19670420,861,655,187,19
19670421,861,655,187,19
19670422,861,655,187,19
19670423,861,655,187,19
19670424,861,655,187,19
19670425,861,655,187,19
19670426,861,655,187,19
19670427,861,655,187,19
19670428,861,655,187,19
19670429,861,655,187,19
19670430,861,655,187,19
19670501,857,651,187,19
19670502,858,653,186,19
19670503,859,654,186,19
19670504,858,653,186,19
19670505,858,653,186,19
19670506,858,653,186,19
19670507,858,653,186,19
19670508,859,654,186,19
19670509,858,653,186,19
19670510,858,653,186,19
19670511,859,654,186,19
19670512,858,653,186,19
19670513,859,654,186,19
19670514,859,654,186,19
19670515,859,654,186,19
19670516,858,653,186,19
19670517,858,653,186,19
19670518,859,654,186,19
19670519,859,654,186,19
19670520,859,654,186,19
19670521,858,653,186,19
19670522,859,654,186,19
19670523,859,654,186,19
19670524,859,654,186,19
19670525,858,653,186,19
19670526,858,653,186,19
19670527,858,653,186,19
19670528,858,653,186,19
19670529,858,653,186,19
19670530,858,653,186,19
19670531,858,653,186,19
19670601,857,652,186,19
19670602,859,655,185,19
19670603,859,655,185,19
19670604,859,655,185,19
19670605,859,655,185,19
19670606,859,655,185,19
19670607,859,655,185,19
19670608,859,655,185,19
19670609,859,655,185,19
19670610,859,655,185,19
19670611,859,655,185,19
19670612,859,655,185,19
19670613,859,655,185,19
19670614,859,655,185,19
19670615,859,655,185,19
19670616,859,655,185,19
19670617,859,655,185,19
19670618,859,655,185,19
19670619,859,655,185,19
19670620,859,655,185,19
19670621,859,655,185,19
19670622,859,655,185,19
19670623,859,655,185,19
19670624,859,655,185,19
19670625,858,654,185,19
19670626,858,654,185,19
19670627,858,654,185,19
19670628,858,654,185,19
19670629,858,654,185,19
19670630,858,654,185,19
19670701,854,650,185,19
19670702,855,653,183,19
19670703,855,653,183,19
19670704,855,653,183,19
19670705,855,653,183,19
19670706,855,653,183,19
19670707,855,653,183,19
19670708,855,653,183,19
19670709,855,653,183,19
19670710,856,654,183,19
19670711,856,654,183,19
19670712,856,654,183,19
19670713,856,654,183,19
19670714,856,654,183,19
19670715,856,654,183,19
19670716,857,655,183,19
19670717,857,655,183,19
19670718,857,655,183,19
19670719,857,655,183,19
19670720,857,655,183,19
19670721,857,655,183,19
19670722,857,655,183,19
19670723,857,655,183,19
19670724,857,655,183,19
19670725,857,655,183,19
19670726,857,655,183,19
19670727,858,656,183,19
19670728,857,655,183,19
19670729,858,656,183,19
19670730,858,656,183,19
19670731,858,656,183,19
19670801,857,655,183,19
19670802,857,657,181,19
19670803,857,657,181,19
19670804,857,657,181,19
19670805,857,657,181,19
19670806,857,657,181,19
19670807,857,657,181,19
19670808,857,657,181,19
19670809,857,657,181,19
19670810,857,657,181,19
19670811,857,657,181,19
19670812,857,657,181,19
19670813,857,657,181,19
19670814,857,657,181,19
19670815,857,657,181,19
19670816,857,657,181,19
19670817,857,657,181,19
19670818,857,657,181,19
19670819,857,657,181,19
19670820,857,657,181,19
19670821,857,657,181,19
19670822,857,657,181,19
19670823,857,657,181,19
19670824,856,656,181,19
19670825,856,656,181,19
19670826,856,656,181,19
19670827,856,656,181,19
19670828,856,656,181,19
19670829,856,656,181,19
19670830,856,656,181,19
19670831,856,656,181,19
19670901,855,655,181,19
19670902,861,659,183,19
19670903,861,659,183,19
19670904,861,659,183,19
19670905,861,659,183,19
19670906,861,659,183,19
19670907,861,659,183,19
19670908,861,659,183,19
19670909,861,659,183,19
19670910,861,659,183,19
19670911,861,659,183,19
19670912,862,660,183,19
19670913,862,660,183,19
19670914,862,660,183,19
19670915,862,660,183,19
19670916,862,660,183,19
19670917,862,660,183,19
19670918,862,660,183,19
19670919,862,660,183,19
19670920,862,660,183,19
19670921,862,660,183,19
19670922,862,660,183,19
19670923,862,660,183,19
19670924,862,660,183,19
19670925,862,660,183,19
19670926,862,660,183,19
19670927,862,660,183,19
19670928,862,660,183,19
19670929,862,660,183,19
19670930,862,660,183,19
19671001,859,657,183,19
19671002,861,660,182,19
19671003,861,660,182,19
19671004,861,660,182,19
19671005,861,660,182,19
19671006,861,660,182,19
19671007,861,660,182,19
19671008,861,660,182,19
19671009,861,660,182,19
19671010,861,660,182,19
19671011,861,660,182,19
19671012,861,660,182,19
19671013,861,660,182,19
19671014,861,660,182,19
19671015,861,660,182,19
19671016,861,660,182,19
19671017,861,660,182,19
19671018,861,660,182,19
19671019,861,660,182,19
19671020,861,660,182,19
19671021,861,660,182,19
19671022,861,660,182,19
19671023,861,660,182,19
19671024,861,660,182,19
19671025,861,660,182,19
19671026,861,660,182,19
19671027,861,660,182,19
19671028,861,660,182,19
19671029,861,660,182,19
19671030,861,660,182,19
19671031,861,660,182,19
19671101,861,660,182,19
19671102,865,663,183,19
19671103,865,663,183,19
19671104,865,663,183,19
19671105,865,663,183,19
19671106,865,663,183,19
19671107,865,663,183,19
19671108,865,663,183,19
19671109,865,663,183,19
19671110,865,663,183,19
19671111,865,663,183,19
19671112,865,663,183,19
19671113,865,663,183,19
19671114,865,663,183,19
19671115,865,663,183,19
19671116,865,663,183,19
19671117,865,663,183,19
19671118,865,663,183,19
19671119,865,663,183,19
19671120,865,663,183,19
19671121,865,663,183,19
19671122,865,663,183,19
19671123,865,663,183,19
19671124,865,663,183,19
19671125,865,663,183,19
19671126,865,663,183,19
19671127,865,663,183,19
19671128,865,663,183,19
19671129,865,663,183,19
19671130,865,663,183,19
19671201,863,661,183,19
19671202,860,663,178,19
19671203,860,663,178,19
19671204,860,663,178,19
19671205,860,663,178,19
19671206,860,663,178,19
19671207,860,663,178,19
19671208,860,663,178,19
19671209,860,663,178,19
19671210,860,663,178,19
19671211,860,663,178,19
19671212,860,663,178,19
19671213,860,663,178,19
19671214,860,663,178,19
19671215,860,663,178,19
19671216,860,663,178,19
19671217,860,663,178,19
19671218,860,663,178,19
19671219,860,663,178,19
19671220,860,663,178,19
19671221,860,663,178,19
19671222,860,663,178,19
19671223,860,663,178,19
19671224,860,663,178,19
19671225,860,663,178,19
19671226,860,663,178,19
19671227,860,663,178,19
19671228,860,663,178,19
19671229,860,663,178,19
19671230,860,663,178,19
19671231,860,663,178,19
19680101,859,662,178,19
19680102,865,665,181,19
19680103,865,665,181,19
19680104,865,665,181,19
19680105,865,665,181,19
19680106,865,665,181,19
19680107,865,665,181,19
19680108,865,665,181,19
19680109,865,665,181,19
19680110,865,665,181,19
19680111,865,665,181,19
19680112,865,665,181,19
19680113,865,665,181,19
19680114,865,665,181,19
19680115,865,665,181,19
19680116,865,665,181,19
19680117,865,665,181,19
19680118,865,665,181,19
19680119,865,665,181,19
19680120,865,665,181,19
19680121,865,665,181,19
19680122,865,665,181,19
19680123,865,665,181,19
19680124,865,665,181,19
19680125,865,665,181,19
19680126,865,665,181,19
19680127,865,665,181,19
19680128,865,665,181,19
19680129,865,665,181,19
19680130,865,665,181,19
19680131,865,665,181,19
19680201,862,662,181,19
19680202,868,663,186,19
19680203,867,663,185,19
19680204,867,663,185,19
19680205,868,663,186,19
19680206,868,663,186,19
19680207,868,663,186,19
19680208,868,663,186,19
19680209,867,663,185,19
19680210,868,663,186,19
19680211,868,663,186,19
19680212,868,663,186,19
19680213,868,663,186,19
19680214,868,663,186,19
19680215,868,663,186,19
19680216,868,663,186,19
19680217,868,663,186,19
19680218,868,663,186,19
19680219,868,663,186,19
19680220,868,663,186,19
19680221,868,663,186,19
19680222,868,663,186,19
19680223,868,663,186,19
19680224,868,663,186,19
19680225,867,663,185,19
19680226,868,663,186,19
19680227,868,663,186,19
19680228,868,663,186,19
19680229,868,663,186,19
19680301,867,662,186,19
19680302,870,664,187,19
19680303,870,664,187,19
19680304,870,664,187,19
19680305,870,664,187,19
19680306,870,664,187,19
19680307,870,664,187,19
19680308,870,664,187,19
19680309,870,664,187,19
19680310,870,664,187,19
19680311,870,664,187,19
19680312,870,664,187,19
19680313,870,664,187,19
19680314,870,664,187,19
19680315,870,664,187,19
19680316,870,664,187,19
19680317,870,664,187,19
19680318,870,664,187,19
19680319,870,664,187,19
19680320,870,664,187,19
19680321,870,664,187,19
19680322,870,664,187,19
19680323,870,664,187,19
19680324,870,664,187,19
19680325,869,664,186,19
19680326,869,664,186,19
19680327,869,664,186,19
19680328,869,664,186,19
19680329,869,664,186,19
19680330,869,664,186,19
19680331,869,664,186,19
19680401,867,662,186,19
19680402,872,663,190,19
19680403,872,663,190,19
19680404,872,663,190,19
19680405,872,663,190,19
19680406,872,663,190,19
19680407,872,663,190,19
19680408,872,663,190,19
19680409,872,663,190,19
19680410,872,663,190,19
19680411,872,663,190,19
19680412,872,663,190,19
19680413,872,663,190,19
19680414,872,663,190,19
19680415,872,663,190,19
19680416,872,663,190,19
19680417,872,663,190,19
19680418,872,663,190,19
19680419,873,663,191,19
19680420,873,663,191,19
19680421,873,663,191,19
19680422,873,663,191,19
19680423,873,663,191,19
19680424,873,663,191,19
19680425,873,663,191,19
19680426,873,663,191,19
19680427,873,663,191,19
19680428,873,663,191,19
19680429,873,663,191,19
19680430,873,663,191,19
19680501,871,661,191,19
19680502,870,663,188,19
19680503,870,663,188,19
19680504,870,663,188,19
19680505,869,663,187,19
19680506,870,663,188,19
19680507,869,663,187,19
19680508,870,663,188,19
19680509,869,663,187,19
19680510,869,663,187,19
19680511,870,663,188,19
19680512,870,663,188,19
19680513,870,663,188,19
19680514,870,663,188,19
19680515,870,663,188,19
19680516,870,663,188,19
19680517,870,663,188,19
19680518,869,663,187,19
19680519,869,663,187,19
19680520,869,663,187,19
19680521,870,663,188,19
19680522,869,663,187,19
19680523,869,663,187,19
19680524,869,663,187,19
19680525,869,663,187,19
19680526,870,663,188,19
19680527,870,663,188,19
19680528,869,663,187,19
19680529,869,663,187,19
19680530,869,663,187,19
19680531,870,663,188,19
19680601,867,661,187,19
19680602,882,665,198,19
19680603,882,665,198,19
19680604,882,665,198,19
19680605,881,664,198,19
19680606,881,664,198,19
19680607,881,664,198,19
19680608,881,664,198,19
19680609,881,664,198,19
19680610,881,664,198,19
19680611,881,664,198,19
19680612,881,664,198,19
19680613,881,664,198,19
19680614,881,664,198,19
19680615,881,664,198,19
19680616,881,664,198,19
19680617,881,664,198,19
19680618,881,664,198,19
19680619,881,664,198,19
19680620,881,664,198,19
19680621,880,664,197,19
19680622,879,663,197,19
19680623,880,663,198,19
19680624,880,663,198,19
19680625,880,663,198,19
19680626,880,663,198,19
19680627,880,663,198,19
19680628,880,663,198,19
19680629,880,663,198,19
19680630,880,663,198,19
19680701,886,669,198,19
19680702,883,672,192,19
19680703,883,672,192,19
19680704,883,672,192,19
19680705,883,672,192,19
19680706,883,672,192,19
19680707,883,672,192,19
19680708,883,672,192,19
19680709,883,672,192,19
19680710,883,672,192,19
19680711,883,672,192,19
19680712,883,672,192,19
19680713,883,672,192,19
19680714,883,672,192,19
19680715,883,672,192,19
19680716,883,672,192,19
19680717,883,672,192,19
19680718,883,672,192,19
19680719,883,672,192,19
19680720,884,673,192,19
19680721,884,673,192,19
19680722,884,673,192,19
19680723,884,673,192,19
19680724,884,673,192,19
19680725,884,673,192,19
19680726,885,674,192,19
19680727,885,674,192,19
19680728,885,674,192,19
19680729,885,674,192,19
19680730,885,674,192,19
19680731,885,674,192,19
19680801,886,675,192,19
19680802,896,677,200,19
19680803,896,677,200,19
19680804,896,677,200,19
19680805,896,677,200,19
19680806,896,677,200,19
19680807,896,677,200,19
19680808,896,677,200,19
19680809,896,677,200,19
19680810,896,677,200,19
19680811,896,677,200,19
19680812,896,677,200,19
19680813,896,677,200,19
19680814,896,677,200,19
19680815,896,677,200,19
19680816,896,677,200,19
19680817,896,677,200,19
19680818,896,677,200,19
19680819,896,677,200,19
19680820,896,677,200,19
19680821,896,677,200,19
19680822,896,677,200,19
19680823,896,677,200,19
19680824,896,677,200,19
19680825,896,677,200,19
19680826,896,677,200,19
19680827,896,677,200,19
19680828,896,677,200,19
19680829,896,677,200,19
19680830,896,677,200,19
19680831,896,677,200,19
19680901,904,685,200,19
19680902,902,688,195,19
19680903,901,688,194,19
19680904,901,688,194,19
19680905,901,688,194,19
19680906,901,688,194,19
19680907,902,688,195,19
19680908,901,688,194,19
19680909,901,688,194,19
19680910,901,688,194,19
19680911,901,688,194,19
19680912,901,688,194,19
19680913,901,688,194,19
19680914,901,688,194,19
19680915,901,688,194,19
19680916,901,688,194,19
19680917,901,688,194,19
19680918,902,688,195,19
19680919,902,688,195,19
19680920,902,688,195,19
19680921,902,688,195,19
19680922,902,688,195,19
19680923,902,688,195,19
19680924,902,688,195,19
19680925,901,688,194,19
19680926,901,688,194,19
19680927,901,688,194,19
19680928,901,688,194,19
19680929,902,688,195,19
19680930,901,688,194,19
19681001,900,686,195,19
19681002,904,688,197,19
19681003,904,688,197,19
19681004,904,688,197,19
19681005,904,688,197,19
19681006,904,688,197,19
19681007,904,688,197,19
19681008,904,688,197,19
19681009,904,688,197,19
19681010,904,688,197,19
19681011,904,688,197,19
19681012,904,688,197,19
19681013,904,688,197,19
19681014,904,688,197,19
19681015,904,688,197,19
19681016,904,688,197,19
19681017,904,688,197,19
19681018,904,688,197,19
19681019,904,688,197,19
19681020,904,688,197,19
19681021,904,688,197,19
19681022,904,688,197,19
19681023,904,688,197,19
19681024,904,688,197,19
19681025,904,688,197,19
19681026,903,688,196,19
19681027,903,688,196,19
19681028,904,688,197,19
19681029,904,688,197,19
19681030,904,688,197,19
19681031,904,688,197,19
19681101,903,687,197,19
19681102,905,688,198,19
19681103,905,688,198,19
19681104,905,688,198,19
19681105,905,688,198,19
19681106,906,688,199,19
19681107,906,688,199,19
19681108,906,688,199,19
19681109,906,688,199,19
19681110,906,688,199,19
19681111,906,688,199,19
19681112,906,688,199,19
19681113,906,688,199,19
19681114,906,688,199,19
19681115,906,688,199,19
19681116,906,688,199,19
19681117,906,688,199,19
19681118,906,688,199,19
19681119,906,688,199,19
19681120,906,688,199,19
19681121,906,688,199,19
19681122,906,688,199,19
19681123,906,688,199,19
19681124,906,688,199,19
19681125,906,688,199,19
19681126,906,688,199,19
19681127,906,688,199,19
19681128,906,688,199,19
19681129,906,688,199,19
19681130,906,688,199,19
19681201,904,686,199,19
19681202,901,688,194,19
19681203,901,688,194,19
19681204,901,688,194,19
19681205,901,688,194,19
19681206,901,688,194,19
19681207,901,688,194,19
19681208,901,688,194,19
19681209,901,688,194,19
19681210,901,688,194,19
19681211,901,688,194,19
19681212,901,688,194,19
19681213,901,688,194,19
19681214,901,688,194,19
19681215,901,688,194,19
19681216,901,688,194,19
19681217,901,688,194,19
19681218,901,688,194,19
19681219,901,688,194,19
19681220,901,688,194,19
19681221,901,688,194,19
19681222,901,688,194,19
19681223,900,688,193,19
19681224,900,688,193,19
19681225,900,688,193,19
19681226,900,688,193,19
19681227,900,688,193,19
19681228,900,688,193,19
19681229,900,688,193,19
19681230,900,688,193,19
19681231,900,688,193,19
19690101,896,684,193,19
19690102,906,686,201,19
19690103,906,686,201,19
19690104,906,686,201,19
19690105,906,686,201,19
19690106,906,686,201,19
19690107,906,686,201,19
19690108,906,686,201,19
19690109,906,686,201,19
19690110,906,686,201,19
19690111,906,686,201,19
19690112,906,686,201,19
19690113,906,686,201,19
19690114,906,686,201,19
19690115,906,686,201,19
19690116,906,686,201,19
19690117,906,686,201,19
19690118,906,686,201,19
19690119,906,686,201,19
19690120,906,686,201,19
19690121,906,686,201,19
19690122,906,686,201,19
19690123,906,686,201,19
