date,ntot,nNO,nSE,nFI
19660720,1433,222,378,141
19660721,1433,222,378,141
19660722,1434,223,378,141
19660723,1434,223,378,141
19660724,1434,223,378,141
19660725,1434,223,378,141
19660726,1435,224,378,141
19660727,1435,224,378,141
19660728,1435,224,378,141
19660729,1435,224,378,141
19660730,1435,224,378,141
19660731,1435,224,378,141
19660801,1434,223,378,141
19660802,1445,223,388,142
19660803,1447,223,388,142
19660804,1445,223,388,142
19660805,1447,223,388,142
19660806,1447,223,388,142
19660807,1447,223,388,142
19660808,1447,223,388,142
19660809,1447,223,388,142
19660810,1447,223,388,142
19660811,1447,223,388,142
19660812,1446,223,388,142
19660813,1447,223,388,142
19660814,1447,223,388,142
19660815,1447,223,388,142
19660816,1447,223,388,142
19660817,1447,223,388,142
19660818,1447,223,388,142
19660819,1446,223,388,142
19660820,1446,223,388,142
19660821,1446,223,388,142
19660822,1447,223,388,142
19660823,1447,223,388,142
19660824,1446,223,388,142
19660825,1446,223,388,142
19660826,1447,223,388,142
19660827,1446,223,388,142
19660828,1447,223,388,142
19660829,1446,223,388,142
19660830,1447,223,388,142
19660831,1447,223,388,142
19660901,1449,227,388,142
19660902,1452,227,391,142
19660903,1453,227,391,142
19660904,1453,227,391,142
19660905,1452,227,391,142
19660906,1454,227,391,142
19660907,1453,227,391,142
19660908,1454,227,391,142
19660909,1452,227,391,141
19660910,1453,227,391,142
19660911,1453,227,391,141
19660912,1454,227,391,142
19660913,1454,227,391,142
19660914,1453,227,391,142
19660915,1454,227,391,142
19660916,1455,227,391,142
19660917,1454,227,391,142
19660918,1455,227,391,142
19660919,1455,227,391,142
19660920,1455,227,391,142
19660921,1454,227,391,142
19660922,1453,227,391,142
19660923,1453,227,391,142
19660924,1455,227,391,142
19660925,1454,227,391,142
19660926,1454,227,391,142
19660927,1454,227,391,142
19660928,1454,227,391,142
19660929,1455,227,391,142
19660930,1454,227,391,142
19661001,1453,226,391,142
19661002,1450,226,391,142
19661003,1452,226,391,142
19661004,1450,226,391,142
19661005,1452,226,391,142
19661006,1449,226,391,142
19661007,1451,226,391,142
19661008,1452,226,391,142
19661009,1452,226,391,142
19661010,1451,226,391,142
19661011,1451,226,391,142
19661012,1451,226,391,142
19661013,1452,226,391,142
19661014,1451,226,391,142
19661015,1451,226,391,142
19661016,1451,226,391,142
19661017,1451,226,391,142
19661018,1451,226,391,142
19661019,1449,226,391,142
19661020,1451,226,391,142
19661021,1449,226,391,141
19661022,1448,226,391,142
19661023,1449,226,391,142
19661024,1449,226,391,142
19661025,1449,226,391,142
19661026,1450,226,391,142
19661027,1448,226,391,141
19661028,1448,226,391,142
19661029,1449,226,391,142
19661030,1446,226,391,142
19661031,1449,226,391,142
19661101,1449,224,391,142
19661102,1443,224,392,141
19661103,1445,224,392,140
19661104,1449,224,392,141
19661105,1449,224,392,141
19661106,1449,224,392,141
19661107,1448,224,392,141
19661108,1448,224,392,141
19661109,1448,224,392,141
19661110,1449,224,392,141
19661111,1449,224,392,141
19661112,1448,224,392,140
19661113,1445,224,392,140
19661114,1446,224,392,141
19661115,1448,224,392,141
19661116,1447,224,392,141
19661117,1448,224,392,141
19661118,1448,224,392,141
19661119,1447,224,392,140
19661120,1446,224,392,141
19661121,1449,224,392,141
19661122,1447,224,392,141
19661123,1447,224,392,140
19661124,1447,224,392,141
19661125,1448,224,392,141
19661126,1447,224,392,141
19661127,1449,224,392,141
19661128,1447,224,392,140
19661129,1449,224,392,141
19661130,1447,224,392,141
19661201,1448,224,392,141
19661202,1442,224,395,139
19661203,1446,224,395,140
19661204,1450,224,395,140
19661205,1449,224,395,140
19661206,1448,224,395,140
19661207,1448,224,395,140
19661208,1448,224,395,139
19661209,1448,224,395,139
19661210,1446,224,395,139
19661211,1447,224,395,140
19661212,1445,224,395,140
19661213,1447,224,395,140
19661214,1447,224,395,140
19661215,1448,224,395,140
19661216,1447,224,395,140
19661217,1448,224,395,140
19661218,1447,224,395,140
19661219,1444,224,395,140
19661220,1445,224,395,140
19661221,1446,224,395,139
19661222,1447,224,395,140
19661223,1449,224,395,140
19661224,1445,224,395,140
19661225,1443,224,395,139
19661226,1442,224,395,140
19661227,1442,224,395,140
19661228,1443,224,395,140
19661229,1444,224,395,140
19661230,1443,224,395,140
19661231,1444,224,395,140
19670101,1447,228,395,139
19670102,1439,228,394,142
19670103,1440,228,394,142
19670104,1438,228,394,141
19670105,1441,228,394,141
19670106,1442,228,394,141
19670107,1438,228,394,142
19670108,1439,228,394,142
19670109,1442,228,394,142
19670110,1443,228,394,142
19670111,1444,228,394,141
19670112,1444,228,394,142
19670113,1445,228,394,141
19670114,1443,228,394,142
19670115,1445,228,394,142
19670116,1443,228,394,142
19670117,1444,228,394,142
19670118,1441,228,394,142
19670119,1440,228,394,141
19670120,1442,228,394,142
19670121,1439,228,394,141
19670122,1442,228,394,141
19670123,1444,228,394,142
19670124,1444,228,394,142
19670125,1445,228,394,142
19670126,1446,228,394,142
19670127,1447,228,394,142
19670128,1445,228,394,141
19670129,1443,228,394,142
19670130,1445,228,394,142
19670131,1443,228,394,142
19670201,1447,230,394,142
19670202,1448,230,395,142
19670203,1450,230,395,142
19670204,1449,230,395,142
19670205,1447,230,395,142
19670206,1446,230,395,142
19670207,1446,230,395,142
19670208,1448,230,395,142
19670209,1445,230,395,142
19670210,1447,230,395,142
19670211,1446,230,395,141
19670212,1447,230,395,142
19670213,1446,230,395,142
19670214,1447,230,395,142
19670215,1445,230,395,141
19670216,1446,230,395,142
19670217,1449,230,395,142
19670218,1443,230,395,141
19670219,1445,230,395,142
19670220,1445,230,395,141
19670221,1445,230,395,142
19670222,1445,230,395,142
19670223,1448,230,395,142
19670224,1444,230,395,141
19670225,1444,230,395,142
19670226,1445,230,395,142
19670227,1447,230,395,142
19670228,1446,230,395,142
19670301,1443,228,395,142
19670302,1436,228,389,141
19670303,1441,228,389,142
19670304,1440,228,389,142
19670305,1439,228,389,141
19670306,1440,228,389,142
19670307,1441,228,389,142
19670308,1442,228,389,142
19670309,1442,228,389,142
19670310,1441,228,389,142
19670311,1441,228,389,142
19670312,1442,228,389,142
19670313,1441,228,389,142
19670314,1443,228,389,142
19670315,1441,228,389,142
19670316,1439,228,389,142
19670317,1440,228,389,142
19670318,1439,228,389,142
19670319,1439,228,389,142
19670320,1440,228,389,142
19670321,1443,228,389,142
19670322,1442,228,389,142
19670323,1442,228,389,142
19670324,1438,228,389,142
19670325,1439,228,389,142
19670326,1439,228,389,142
19670327,1439,228,389,142
19670328,1441,228,389,142
19670329,1443,228,389,142
19670330,1441,228,389,142
19670331,1443,228,389,142
19670401,1440,228,389,141
19670402,1442,228,389,143
19670403,1443,228,389,143
19670404,1443,228,389,142
19670405,1445,228,389,143
19670406,1445,228,389,143
19670407,1445,228,389,143
19670408,1443,228,389,143
19670409,1444,228,389,143
19670410,1444,228,389,143
19670411,1445,228,389,143
19670412,1445,228,389,143
19670413,1445,228,389,143
19670414,1445,228,389,143
19670415,1444,228,389,143
19670416,1444,228,389,143
19670417,1444,228,389,143
19670418,1445,228,389,143
19670419,1441,228,389,143
19670420,1442,228,389,143
19670421,1440,228,389,143
19670422,1442,228,389,143
19670423,1444,228,389,143
19670424,1444,228,389,143
19670425,1445,228,389,143
19670426,1445,228,389,143
19670427,1445,228,389,143
19670428,1445,228,389,143
19670429,1444,228,389,143
19670430,1444,228,389,143
19670501,1438,225,389,142
19670502,1440,225,394,143
19670503,1446,225,394,143
19670504,1445,225,394,143
19670505,1444,225,394,143
19670506,1446,225,394,143
19670507,1446,225,394,143
19670508,1446,225,394,143
19670509,1446,225,394,143
19670510,1446,225,394,143
19670511,1446,225,394,143
19670512,1445,224,394,143
19670513,1444,224,394,143
19670514,1445,224,394,143
19670515,1445,224,394,143
19670516,1444,224,394,143
19670517,1444,224,394,143
19670518,1445,224,394,143
19670519,1445,224,394,143
19670520,1445,224,394,143
19670521,1445,224,394,143
19670522,1446,224,394,143
19670523,1446,224,394,143
19670524,1446,224,394,143
19670525,1446,224,394,143
19670526,1446,224,394,143
19670527,1446,224,394,143
19670528,1446,224,394,143
19670529,1445,224,394,143
19670530,1446,224,394,143
19670531,1446,224,394,143
19670601,1446,224,394,143
19670602,1439,224,389,143
19670603,1441,224,389,143
19670604,1441,224,389,143
19670605,1441,224,389,143
19670606,1440,224,389,142
19670607,1441,224,389,143
19670608,1441,224,389,143
19670609,1441,224,389,143
19670610,1441,224,389,143
19670611,1441,224,389,143
19670612,1441,224,389,143
19670613,1441,224,389,143
19670614,1441,224,389,143
19670615,1441,224,389,143
19670616,1440,224,389,143
19670617,1441,224,389,143
19670618,1441,224,389,143
19670619,1441,224,389,143
19670620,1441,224,389,143
19670621,1439,224,389,142
19670622,1441,224,389,143
19670623,1440,224,389,143
19670624,1441,224,389,143
19670625,1440,223,389,143
19670626,1440,223,389,143
19670627,1439,223,389,143
19670628,1439,223,389,143
19670629,1439,223,389,143
19670630,1439,223,389,143
19670701,1441,225,389,143
19670702,1426,225,375,143
19670703,1428,225,375,143
19670704,1428,225,375,143
19670705,1427,225,375,143
19670706,1428,225,375,143
19670707,1428,225,375,143
19670708,1428,225,375,143
19670709,1429,226,375,143
19670710,1429,226,375,143
19670711,1429,226,375,143
19670712,1429,226,375,143
19670713,1429,226,375,143
19670714,1429,226,375,143
19670715,1429,226,375,143
19670716,1430,227,375,143
19670717,1429,227,375,143
19670718,1430,227,375,143
19670719,1430,227,375,143
19670720,1429,227,375,143
19670721,1430,227,375,143
19670722,1430,227,375,143
19670723,1430,227,375,143
19670724,1430,227,375,143
19670725,1430,227,375,143
19670726,1431,228,375,143
19670727,1431,229,375,143
19670728,1432,229,375,143
19670729,1432,229,375,143
19670730,1431,228,375,143
19670731,1431,229,375,143
19670801,1432,229,375,143
19670802,1438,229,382,143
19670803,1438,229,382,143
19670804,1438,229,382,143
19670805,1440,229,382,143
19670806,1438,229,382,143
19670807,1439,229,382,143
19670808,1439,229,382,143
19670809,1438,229,382,142
19670810,1440,229,382,143
19670811,1440,229,382,143
19670812,1440,229,382,143
19670813,1440,229,382,143
19670814,1440,229,382,143
19670815,1440,229,382,143
19670816,1439,229,382,143
19670817,1440,229,382,143
19670818,1440,229,382,143
19670819,1440,229,382,143
19670820,1440,229,382,143
19670821,1440,229,382,143
19670822,1440,229,382,143
19670823,1439,228,382,143
19670824,1439,228,382,143
19670825,1439,228,382,143
19670826,1439,228,382,143
19670827,1439,228,382,143
19670828,1439,228,382,143
19670829,1439,228,382,143
19670830,1438,228,382,143
19670831,1439,228,382,143
19670901,1441,230,382,143
19670902,1448,230,391,143
19670903,1450,230,391,143
19670904,1450,230,391,143
19670905,1450,230,391,143
19670906,1450,230,391,143
19670907,1450,230,391,143
19670908,1450,230,391,143
19670909,1450,230,391,143
19670910,1450,230,391,143
19670911,1450,230,391,143
19670912,1450,231,391,143
19670913,1451,231,391,143
19670914,1451,231,391,143
19670915,1451,231,391,143
19670916,1451,231,391,143
19670917,1451,231,391,143
19670918,1451,231,391,143
19670919,1451,231,391,143
19670920,1451,231,391,143
19670921,1451,231,391,143
19670922,1451,231,391,143
19670923,1450,231,391,143
19670924,1451,231,391,143
19670925,1451,231,391,143
19670926,1451,231,391,143
19670927,1451,231,391,143
19670928,1450,231,391,143
19670929,1449,230,391,143
19670930,1450,231,391,143
19671001,1453,233,391,143
19671002,1452,233,392,143
19671003,1454,233,392,143
19671004,1454,233,392,143
19671005,1454,233,392,143
19671006,1454,233,392,143
19671007,1453,233,392,143
19671008,1451,233,392,142
19671009,1454,233,392,143
19671010,1454,233,392,143
19671011,1454,233,392,143
19671012,1452,233,392,143
19671013,1453,233,392,143
19671014,1453,233,392,143
19671015,1454,233,392,143
19671016,1454,233,392,143
19671017,1453,233,392,143
19671018,1451,233,392,142
19671019,1451,233,392,142
19671020,1454,233,392,143
19671021,1453,233,392,143
19671022,1453,233,392,142
19671023,1452,233,392,143
19671024,1452,233,392,143
19671025,1451,233,392,142
19671026,1453,233,392,143
19671027,1453,233,392,143
19671028,1454,233,392,143
19671029,1454,233,392,143
19671030,1453,233,392,143
19671031,1454,233,392,143
19671101,1455,234,392,143
19671102,1449,234,389,142
19671103,1451,234,389,143
19671104,1452,234,389,143
19671105,1452,234,389,143
19671106,1452,234,389,143
19671107,1452,234,389,143
19671108,1452,234,389,143
19671109,1449,234,389,143
19671110,1451,234,389,142
19671111,1451,234,389,143
19671112,1452,234,389,143
19671113,1452,234,389,143
19671114,1451,234,389,143
19671115,1450,234,389,143
19671116,1452,234,389,143
19671117,1451,234,389,143
19671118,1450,234,389,142
19671119,1450,234,389,142
19671120,1449,234,389,143
19671121,1448,234,389,143
19671122,1451,234,389,143
19671123,1452,234,389,143
19671124,1449,234,389,143
19671125,1447,234,389,143
19671126,1449,234,389,143
19671127,1449,234,389,143
19671128,1450,234,389,143
19671129,1448,234,389,143
19671130,1447,234,389,142
19671201,1448,233,389,143
19671202,1448,233,391,143
19671203,1449,233,391,142
19671204,1448,233,391,142
19671205,1448,233,391,143
19671206,1449,233,391,143
19671207,1449,233,391,143
19671208,1442,233,391,142
19671209,1447,233,391,143
19671210,1448,233,391,143
19671211,1448,233,391,142
19671212,1450,233,391,143
19671213,1449,233,391,143
19671214,1450,233,391,143
19671215,1448,233,391,142
19671216,1448,233,391,143
19671217,1450,233,391,143
19671218,1448,233,391,142
19671219,1449,233,391,143
19671220,1451,233,391,143
19671221,1452,233,391,143
19671222,1449,233,391,143
19671223,1452,233,391,143
19671224,1450,233,391,143
19671225,1446,233,391,143
19671226,1450,233,391,143
19671227,1446,233,391,143
19671228,1447,233,391,143
19671229,1449,233,391,143
19671230,1449,233,391,143
19671231,1449,233,391,142
19680101,1451,235,391,143
19680102,1432,235,387,143
19680103,1434,235,387,143
19680104,1434,235,387,143
19680105,1432,235,387,142
19680106,1435,235,387,143
19680107,1436,235,387,143
19680108,1435,235,387,143
19680109,1435,235,387,143
19680110,1435,235,387,143
19680111,1436,235,387,143
19680112,1433,235,387,143
19680113,1433,235,387,143
19680114,1434,235,387,143
19680115,1433,235,387,142
19680116,1434,235,387,142
19680117,1435,235,387,143
19680118,1434,235,387,143
19680119,1434,235,387,143
19680120,1434,235,387,143
19680121,1432,235,387,143
19680122,1431,235,387,143
19680123,1429,235,387,142
19680124,1430,235,387,142
19680125,1432,235,387,142
19680126,1433,235,387,143
19680127,1429,235,387,142
19680128,1433,235,387,143
19680129,1433,235,387,143
19680130,1433,235,387,143
19680131,1431,235,387,143
19680201,1428,234,387,143
19680202,1427,234,387,141
19680203,1428,234,387,141
19680204,1427,234,387,141
19680205,1430,234,387,142
19680206,1430,234,387,142
19680207,1430,234,387,142
19680208,1431,234,387,142
19680209,1431,234,387,142
19680210,1432,234,387,142
19680211,1430,234,387,142
19680212,1429,234,387,142
19680213,1430,234,387,142
19680214,1431,234,387,142
19680215,1431,234,387,142
19680216,1428,234,387,140
19680217,1430,234,387,142
19680218,1431,234,387,142
19680219,1430,234,387,142
19680220,1429,234,387,142
19680221,1432,234,387,142
19680222,1432,234,387,142
19680223,1432,234,387,142
19680224,1431,234,387,142
19680225,1431,234,387,142
19680226,1431,234,387,142
19680227,1430,234,387,142
19680228,1431,234,387,142
19680229,1431,234,387,142
19680301,1431,235,387,142
19680302,1433,235,386,142
19680303,1433,235,386,142
19680304,1429,235,386,141
19680305,1431,235,386,142
19680306,1431,235,386,142
19680307,1432,235,386,142
19680308,1431,235,386,142
19680309,1428,235,386,142
19680310,1428,235,386,142
19680311,1430,235,386,142
19680312,1430,235,386,142
19680313,1431,235,386,142
19680314,1430,235,386,142
19680315,1431,235,386,142
19680316,1431,235,386,142
19680317,1431,235,386,142
19680318,1429,235,386,142
19680319,1432,235,386,142
19680320,1431,235,386,142
19680321,1431,235,386,142
19680322,1431,235,386,142
19680323,1432,235,386,142
19680324,1432,235,386,142
19680325,1433,235,386,142
19680326,1433,235,386,142
19680327,1432,235,386,142
19680328,1434,235,386,142
19680329,1433,235,386,142
19680330,1433,235,386,142
19680331,1430,235,386,142
19680401,1429,234,386,142
19680402,1430,234,386,142
19680403,1431,234,386,142
19680404,1430,234,386,142
19680405,1430,234,386,142
19680406,1433,234,386,142
19680407,1432,234,386,142
19680408,1431,234,386,142
19680409,1432,234,386,142
19680410,1431,234,386,142
19680411,1432,234,386,142
19680412,1431,234,386,142
19680413,1431,234,386,142
19680414,1431,234,386,142
19680415,1432,234,386,142
19680416,1431,234,386,142
19680417,1430,234,386,141
19680418,1430,234,386,142
19680419,1432,234,386,142
19680420,1433,234,386,142
19680421,1432,234,386,142
19680422,1432,234,386,142
19680423,1433,234,386,142
19680424,1432,234,386,142
19680425,1433,234,386,142
19680426,1431,234,386,142
19680427,1431,234,386,142
19680428,1429,234,386,142
19680429,1430,234,386,142
19680430,1430,234,386,142
19680501,1430,233,386,142
19680502,1432,233,390,142
19680503,1433,233,390,141
19680504,1433,233,390,142
19680505,1432,233,390,142
19680506,1433,233,390,142
19680507,1433,233,390,142
19680508,1434,233,390,142
19680509,1433,233,390,142
19680510,1434,233,390,142
19680511,1434,233,390,142
19680512,1431,232,390,142
19680513,1430,232,390,142
19680514,1431,232,390,142
19680515,1432,232,390,142
19680516,1433,232,390,142
19680517,1432,232,390,142
19680518,1433,232,390,142
19680519,1430,232,390,142
19680520,1430,232,390,142
19680521,1431,232,390,142
19680522,1433,232,390,142
19680523,1432,232,390,142
19680524,1432,232,390,142
19680525,1432,232,390,142
19680526,1432,232,390,142
19680527,1432,232,390,142
19680528,1433,232,390,142
19680529,1434,232,390,142
19680530,1434,232,390,142
19680531,1433,232,390,142
19680601,1434,233,390,142
19680602,1428,233,387,142
19680603,1431,233,387,142
19680604,1430,232,387,142
19680605,1431,232,387,142
19680606,1431,232,387,142
19680607,1431,232,387,142
19680608,1430,232,387,142
19680609,1429,232,387,142
19680610,1429,232,387,142
19680611,1431,232,387,142
19680612,1431,232,387,142
19680613,1431,232,387,142
19680614,1430,232,387,142
19680615,1431,232,387,142
19680616,1429,232,387,141
19680617,1429,232,387,141
19680618,1430,232,387,141
19680619,1428,232,387,141
19680620,1428,232,387,141
19680621,1429,231,387,141
19680622,1429,231,387,141
19680623,1428,231,387,141
19680624,1428,231,387,141
19680625,1429,231,387,141
19680626,1428,230,387,141
19680627,1429,230,387,142
19680628,1429,230,387,142
19680629,1429,230,387,142
19680630,1427,230,387,142
19680701,1429,231,387,142
19680702,1422,231,381,142
19680703,1424,231,381,142
19680704,1424,231,381,142
19680705,1424,231,381,142
19680706,1423,231,381,141
19680707,1423,231,381,142
19680708,1422,231,381,142
19680709,1423,231,381,142
19680710,1423,231,381,142
19680711,1424,231,381,142
19680712,1424,231,381,142
19680713,1424,231,381,142
19680714,1422,231,381,142
19680715,1423,231,381,142
19680716,1422,231,381,142
19680717,1422,231,381,142
19680718,1424,231,381,142
19680719,1424,231,381,142
19680720,1425,232,381,142
19680721,1424,232,381,142
19680722,1424,232,381,142
19680723,1425,232,381,142
19680724,1424,232,381,142
19680725,1425,232,381,142
19680726,1425,233,381,142
19680727,1426,233,381,142
19680728,1425,233,381,142
19680729,1425,233,381,142
19680730,1426,233,381,142
19680731,1425,233,381,142
19680801,1428,236,381,142
19680802,1432,236,386,142
19680803,1434,236,386,142
19680804,1432,236,386,141
19680805,1433,236,386,142
19680806,1432,236,386,142
19680807,1434,236,386,142
19680808,1434,236,386,142
19680809,1434,236,386,142
19680810,1434,236,386,142
19680811,1433,236,386,142
19680812,1432,236,386,141
19680813,1433,236,386,142
19680814,1434,236,386,142
19680815,1434,236,386,142
19680816,1434,236,386,142
19680817,1433,236,386,142
19680818,1432,236,386,142
19680819,1433,236,386,142
19680820,1434,236,386,142
19680821,1434,236,386,142
19680822,1434,236,386,142
19680823,1432,236,386,142
19680824,1433,236,386,142
19680825,1433,236,386,142
19680826,1432,236,386,142
19680827,1434,236,386,142
19680828,1434,236,386,142
19680829,1434,236,386,142
19680830,1434,236,386,142
19680831,1433,236,386,142
19680901,1433,237,386,142
19680902,1429,237,386,139
19680903,1432,237,386,139
19680904,1431,237,386,139
19680905,1432,237,386,139
19680906,1432,237,386,139
19680907,1431,237,386,139
19680908,1430,237,386,139
19680909,1430,237,386,139
19680910,1431,237,386,139
19680911,1432,237,386,139
19680912,1432,237,386,139
19680913,1431,237,386,138
19680914,1432,237,386,139
19680915,1430,237,386,139
19680916,1431,237,386,139
19680917,1432,237,386,139
19680918,1432,237,386,139
19680919,1431,237,386,139
19680920,1432,237,386,139
19680921,1432,237,386,139
19680922,1431,237,386,139
19680923,1431,237,386,139
19680924,1430,237,386,138
19680925,1432,237,386,139
19680926,1432,237,386,139
19680927,1431,237,386,139
19680928,1431,237,386,139
19680929,1430,237,386,139
19680930,1431,237,386,139
19681001,1431,237,386,139
19681002,1432,237,390,138
19681003,1435,237,390,138
19681004,1434,237,390,138
19681005,1435,237,390,138
19681006,1431,237,390,137
19681007,1432,237,390,138
19681008,1435,237,390,138
19681009,1435,237,390,138
19681010,1434,237,390,138
19681011,1433,237,390,138
19681012,1434,237,390,138
19681013,1433,237,390,138
19681014,1434,237,390,138
19681015,1435,237,390,138
19681016,1435,237,390,138
19681017,1433,237,390,138
19681018,1433,237,390,138
19681019,1434,237,390,138
19681020,1435,237,390,138
19681021,1434,237,390,138
19681022,1434,237,390,138
19681023,1432,237,390,137
19681024,1431,237,390,138
19681025,1431,237,390,138
19681026,1431,237,390,138
19681027,1432,237,390,138
19681028,1432,237,390,138
19681029,1432,237,390,138
19681030,1432,237,390,138
19681031,1432,237,390,138
19681101,1436,238,390,138
19681102,1431,238,391,137
19681103,1432,238,391,138
19681104,1436,238,391,138
19681105,1433,238,391,138
19681106,1435,238,391,138
19681107,1435,238,391,138
19681108,1436,238,391,138
19681109,1436,238,391,138
19681110,1431,238,391,138
19681111,1435,238,391,138
19681112,1433,238,391,138
19681113,1432,238,391,138
19681114,1430,238,391,137
19681115,1436,238,391,138
19681116,1436,238,391,138
19681117,1435,238,391,138
19681118,1435,238,391,138
19681119,1435,238,391,138
19681120,1434,238,391,138
19681121,1435,238,391,138
19681122,1435,238,391,138
19681123,1434,238,391,138
19681124,1434,238,391,138
19681125,1435,238,391,138
19681126,1437,238,391,138
19681127,1436,238,391,138
19681128,1434,238,391,137
19681129,1435,238,391,138
19681130,1433,238,391,138
19681201,1431,238,391,138
19681202,1435,238,392,138
19681203,1436,238,392,138
19681204,1436,238,392,138
19681205,1434,238,392,137
19681206,1436,238,392,138
19681207,1437,238,392,138
19681208,1436,238,392,138
19681209,1434,238,392,137
19681210,1435,238,392,138
19681211,1436,238,392,138
19681212,1433,238,392,138
19681213,1436,238,392,138
19681214,1437,238,392,138
19681215,1436,238,392,138
19681216,1437,238,392,138
19681217,1434,238,392,138
19681218,1435,238,392,138
19681219,1433,238,392,138
19681220,1432,238,392,138
19681221,1432,238,392,137
19681222,1430,238,392,138
19681223,1432,238,392,138
19681224,1435,238,392,138
19681225,1433,238,392,138
19681226,1434,238,392,138
19681227,1434,238,392,138
19681228,1430,238,392,137
19681229,1432,238,392,138
19681230,1431,238,392,138
19681231,1433,238,392,138
19690101,1430,237,392,138
19690102,1426,237,387,138
19690103,1427,237,387,137
19690104,1429,237,387,138
19690105,1430,237,387,138
19690106,1432,237,387,138
19690107,1430,237,387,138
19690108,1432,237,387,138
19690109,1430,237,387,137
19690110,1431,237,387,138
19690111,1431,237,387,138
19690112,1430,237,387,138
19690113,1431,237,387,138
19690114,1430,237,387,138
19690115,1431,237,387,138
19690116,1433,237,387,138
19690117,1432,237,387,138
19690118,1433,237,387,138
19690119,1430,237,387,138
19690120,1430,237,387,137
19690121,1432,237,387,137
19690122,1433,237,387,138
19690123,1432,237,387,138
19690124,1433,237,387,138
19690125,1430,237,387,137
19690126,1432,237,387,138
19690127,1433,237,387,138
19690128,1433,237,387,137
19690129,1432,237,387,138
19690130,1432,237,387,138
19690131,1432,237,387,138
19690201,1430,237,387,138
19690202,1426,237,383,137
19690203,1428,237,383,138
19690204,1427,237,383,137
19690205,1425,237,383,137
19690206,1427,237,383,138
19690207,1429,237,383,138
19690208,1426,237,383,137
19690209,1426,237,383,138
19690210,1427,237,383,137
19690211,1428,237,383,138
19690212,1429,237,383,137
19690213,1429,237,383,138
19690214,1429,237,383,138
19690215,1430,237,383,138
19690216,1429,237,383,138
19690217,1428,237,383,138
19690218,1427,237,383,138
19690219,1427,237,383,138
19690220,1427,237,383,138
19690221,1424,237,383,138
19690222,1428,237,383,138
19690223,1429,237,383,138
19690224,1427,237,383,138
19690225,1427,237,383,138
19690226,1428,237,383,138
19690227,1426,237,383,138
19690228,1425,237,383,138
19690301,1427,238,383,138
19690302,1425,238,382,138
19690303,1428,238,382,138
19690304,1427,238,382,138
19690305,1427,238,382,138
19690306,1427,238,382,138
19690307,1426,238,382,138
19690308,1428,238,382,138
19690309,1426,238,382,138
19690310,1427,238,382,138
19690311,1426,238,382,138
19690312,1426,238,382,138
19690313,1428,238,382,138
19690314,1428,238,382,138
19690315,1426,238,382,138
19690316,1427,238,382,138
19690317,1426,238,382,138
19690318,1427,238,382,138
19690319,1429,238,382,138
19690320,1428,238,382,138
19690321,1428,238,382,138
19690322,1426,238,382,138
19690323,1426,238,382,138
19690324,1425,238,382,138
19690325,1427,238,382,138
19690326,1426,238,382,138
19690327,1427,238,382,138
19690328,1429,238,382,138
19690329,1427,238,382,138
19690330,1427,238,382,137
19690331,1427,238,382,138
19690401,1429,238,382,138
19690402,1423,238,378,138
19690403,1426,238,378,138
19690404,1425,238,378,138
19690405,1424,238,378,137
19690406,1426,238,378,138
19690407,1423,238,378,137
19690408,1424,238,378,138
19690409,1424,238,378,138
19690410,1427,238,378,138
19690411,1426,238,378,138
19690412,1426,238,378,138
19690413,1425,238,378,138
19690414,1425,238,378,138
19690415,1424,238,378,138
19690416,1425,238,378,138
19690417,1425,238,378,138
19690418,1426,238,378,138
19690419,1424,238,378,138
19690420,1425,238,378,138
19690421,1425,238,378,138
19690422,1425,238,378,138
19690423,1427,238,378,138
19690424,1424,238,378,138
19690425,1426,238,378,138
19690426,1426,238,378,138
19690427,1426,238,378,138
19690428,1426,238,378,138
19690429,1425,238,378,138
19690430,1423,238,378,137
19690501,1419,237,378,138
19690502,1422,237,375,138
19690503,1423,237,375,138
19690504,1424,237,375,138
19690505,1425,237,375,138
19690506,1424,237,375,138
19690507,1424,237,375,137
19690508,1424,237,375,138
19690509,1425,237,375,138
19690510,1425,237,375,138
19690511,1425,237,375,138
19690512,1423,236,375,138
19690513,1423,236,375,138
19690514,1423,236,375,138
19690515,1423,236,375,138
19690516,1423,236,375,138
19690517,1423,236,375,138
19690518,1424,236,375,138
19690519,1424,236,375,138
19690520,1423,236,375,138
19690521,1423,236,375,138
19690522,1424,236,375,138
19690523,1424,236,375,138
19690524,1423,236,375,138
19690525,1423,236,375,138
19690526,1424,236,375,138
19690527,1423,236,375,138
19690528,1424,236,375,138
19690529,1424,236,375,138
19690530,1422,236,375,138
19690531,1423,236,375,138
19690601,1422,234,375,138
19690602,1425,234,380,138
19690603,1426,234,380,137
19690604,1426,233,380,138
19690605,1426,233,380,138
19690606,1426,233,380,138
19690607,1426,233,380,138
19690608,1426,233,380,138
19690609,1425,233,380,138
19690610,1426,233,380,138
19690611,1427,233,380,138
19690612,1427,233,380,138
19690613,1426,233,380,138
19690614,1426,233,380,138
19690615,1426,233,380,138
19690616,1427,233,380,138
19690617,1426,233,380,138
19690618,1427,233,380,138
19690619,1427,233,380,138
19690620,1425,233,380,138
19690621,1426,232,380,138
19690622,1424,232,380,138
19690623,1426,232,380,138
19690624,1424,232,380,138
19690625,1426,232,380,138
19690626,1426,232,380,138
19690627,1426,232,380,138
19690628,1426,232,380,138
