date,ntot,nNO,nSE,nFI
19581226,895,175,124,5
19581227,896,175,123,5
19581228,896,175,124,5
19581229,897,175,124,5
19581230,897,175,124,5
19581231,897,175,124,5
19590101,894,175,121,5
19590102,1017,177,122,120
19590103,1017,177,122,120
19590104,1018,177,122,120
19590105,1019,177,122,120
19590106,1020,177,123,120
19590107,1019,177,122,120
19590108,1019,177,122,120
19590109,1019,177,122,120
19590110,1019,177,122,120
19590111,1019,177,122,120
19590112,1018,177,121,120
19590113,1018,177,121,120
19590114,1019,177,122,120
19590115,1019,177,122,120
19590116,1018,177,121,120
19590117,1018,177,121,120
19590118,1018,177,121,120
19590119,1018,177,121,120
19590120,1018,177,121,120
19590121,1018,177,121,120
19590122,1018,177,121,120
19590123,1018,177,121,120
19590124,1018,177,121,120
19590125,1019,177,122,120
19590126,1019,177,122,120
19590127,1018,177,122,120
19590128,1017,176,121,120
19590129,1016,176,121,120
19590130,1017,177,121,120
19590131,1017,177,121,120
19590201,1016,177,120,120
19590202,1019,178,121,120
19590203,1019,178,121,120
19590204,1017,178,121,120
19590205,1017,178,121,120
19590206,1018,178,121,120
19590207,1019,178,121,120
19590208,1019,178,121,120
19590209,1019,178,121,120
19590210,1019,178,121,120
19590211,1019,178,121,120
19590212,1019,178,121,120
19590213,1018,178,121,119
19590214,1019,178,121,120
19590215,1019,178,121,120
19590216,1019,178,121,120
19590217,1020,178,122,120
19590218,1019,178,122,120
19590219,1017,178,120,120
19590220,1019,178,121,120
19590221,1019,178,121,120
19590222,1019,178,121,120
19590223,1018,178,121,119
19590224,1017,178,120,119
19590225,1017,178,120,120
19590226,1017,178,120,120
19590227,1019,178,121,120
19590228,1019,178,121,120
19590301,1018,178,121,120
19590302,1020,178,120,120
19590303,1019,178,119,120
19590304,1021,178,121,120
19590305,1021,178,121,120
19590306,1021,178,121,120
19590307,1020,177,121,120
19590308,1020,177,121,120
19590309,1021,178,121,120
19590310,1020,178,120,120
19590311,1020,178,120,120
19590312,1019,178,119,120
19590313,1017,178,119,120
19590314,1019,178,119,120
19590315,1019,178,119,120
19590316,1019,178,120,119
19590317,1021,178,121,120
19590318,1020,178,120,120
19590319,1021,178,121,120
19590320,1019,178,120,119
19590321,1018,178,120,119
19590322,1019,178,120,120
19590323,1019,178,120,120
19590324,1021,178,121,120
19590325,1020,178,120,120
19590326,1020,178,120,120
19590327,1020,178,120,120
19590328,1017,178,120,120
19590329,1016,178,120,120
19590330,1015,178,120,119
19590331,1018,178,120,120
19590401,1019,178,120,120
19590402,1022,180,121,120
19590403,1021,180,120,120
19590404,1022,180,121,120
19590405,1022,180,121,120
19590406,1022,180,121,120
19590407,1021,180,120,120
19590408,1021,180,120,120
19590409,1020,180,120,120
19590410,1021,180,120,120
19590411,1020,180,120,120
19590412,1021,180,120,120
19590413,1021,180,120,120
19590414,1021,180,120,120
19590415,1023,180,122,120
19590416,1024,180,123,120
19590417,1023,180,122,120
19590418,1023,180,122,120
19590419,1024,180,123,120
19590420,1023,180,122,120
19590421,1021,180,121,120
19590422,1022,180,121,120
19590423,1022,180,122,120
19590424,1023,180,122,120
19590425,1022,180,122,120
19590426,1023,180,123,120
19590427,1024,180,123,120
19590428,1025,180,124,120
19590429,1026,180,126,120
19590430,1022,179,124,120
19590501,1021,178,123,120
19590502,1025,179,126,120
19590503,1026,179,127,120
19590504,1025,178,126,120
19590505,1025,178,126,120
19590506,1024,179,124,120
19590507,1023,178,124,120
19590508,1023,178,125,120
19590509,1023,178,124,120
19590510,1024,178,125,120
19590511,1025,179,125,120
19590512,1025,179,125,120
19590513,1026,179,126,120
19590514,1026,179,126,120
19590515,1027,179,127,120
19590516,1028,179,128,120
19590517,1027,179,128,120
19590518,1022,179,127,120
19590519,1027,179,127,120
19590520,1025,179,125,120
19590521,1025,179,125,120
19590522,1025,179,125,120
19590523,1025,179,126,120
19590524,1026,179,126,120
19590525,1027,179,127,120
19590526,1026,179,126,120
19590527,1027,179,127,120
19590528,1028,179,128,120
19590529,1022,179,124,119
19590530,1026,179,127,120
19590531,1026,179,127,120
19590601,1025,179,127,119
19590602,1029,183,125,120
19590603,1031,183,127,120
19590604,1030,183,127,120
19590605,1032,183,128,120
19590606,1032,183,128,120
19590607,1030,183,127,120
19590608,1032,183,128,120
19590609,1031,183,127,120
19590610,1030,183,127,120
19590611,1032,183,128,120
19590612,1032,183,128,120
19590613,1032,183,128,120
19590614,1031,183,127,120
19590615,1031,183,127,120
19590616,1030,183,127,120
19590617,1031,183,127,120
19590618,1031,183,127,120
19590619,1031,183,127,120
19590620,1029,183,126,120
19590621,1031,183,127,120
19590622,1030,183,127,120
19590623,1030,183,126,120
19590624,1031,183,127,120
19590625,1032,183,128,120
19590626,1032,183,128,120
19590627,1032,183,128,120
19590628,1031,183,128,120
19590629,1031,183,128,120
19590630,1029,183,127,120
19590701,1029,183,127,120
19590702,1038,183,126,120
19590703,1036,183,122,120
19590704,1038,183,125,120
19590705,1037,183,125,120
19590706,1039,183,125,120
19590707,1038,182,125,120
19590708,1036,182,124,120
19590709,1039,183,125,120
19590710,1036,183,124,120
19590711,1038,183,124,120
19590712,1037,183,124,120
19590713,1037,183,124,120
19590714,1038,183,125,120
19590715,1037,183,125,120
19590716,1039,183,125,120
19590717,1040,183,126,120
19590718,1038,183,125,120
19590719,1034,183,122,120
19590720,1037,183,124,120
19590721,1036,182,124,120
19590722,1038,182,125,120
19590723,1037,183,124,120
19590724,1038,183,124,120
19590725,1038,183,124,120
19590726,1039,183,125,120
19590727,1038,183,125,120
19590728,1041,183,127,120
19590729,1039,183,127,120
19590730,1039,183,126,120
19590731,1040,183,127,120
19590801,1039,183,126,120
19590802,1038,183,126,119
19590803,1040,183,127,119
19590804,1041,183,127,119
19590805,1040,183,126,119
19590806,1039,183,126,119
19590807,1038,182,127,119
19590808,1039,182,126,119
19590809,1040,183,126,119
19590810,1040,183,126,119
19590811,1039,182,126,119
19590812,1040,182,127,119
19590813,1038,182,125,119
19590814,1040,182,127,119
19590815,1039,182,126,119
19590816,1040,182,127,119
19590817,1040,182,127,119
19590818,1040,182,127,119
19590819,1040,182,127,119
19590820,1040,182,127,119
19590821,1040,182,127,119
19590822,1039,182,126,119
19590823,1039,182,126,119
19590824,1038,182,126,119
19590825,1038,182,126,119
19590826,1038,182,126,119
19590827,1039,182,126,119
19590828,1038,182,126,119
19590829,1037,181,126,119
19590830,1037,181,126,119
19590831,1038,182,126,119
19590901,1038,182,126,119
19590902,1042,184,128,119
19590903,1041,184,128,120
19590904,1040,184,127,120
19590905,1043,184,128,120
19590906,1041,184,127,120
19590907,1041,184,127,120
19590908,1044,184,128,120
19590909,1041,183,128,120
19590910,1041,183,127,120
19590911,1042,184,128,120
19590912,1042,184,127,120
19590913,1043,184,128,120
19590914,1042,184,128,120
19590915,1041,184,127,120
19590916,1043,184,128,120
19590917,1038,184,126,120
19590918,1041,184,127,120
19590919,1040,184,127,120
19590920,1042,184,128,120
19590921,1042,184,128,120
19590922,1041,184,128,120
19590923,1041,184,127,120
19590924,1042,184,128,120
19590925,1041,184,127,120
19590926,1043,184,127,120
19590927,1041,184,125,120
19590928,1043,184,127,120
19590929,1040,184,126,120
19590930,1040,184,126,120
19591001,1041,183,128,120
19591002,1045,184,128,120
19591003,1045,184,128,120
19591004,1045,184,128,120
19591005,1045,184,128,120
19591006,1044,184,127,120
19591007,1043,184,127,120
19591008,1043,184,127,120
19591009,1043,184,126,120
19591010,1042,184,125,120
19591011,1042,184,125,120
19591012,1042,184,125,120
19591013,1043,184,126,120
19591014,1044,184,126,120
19591015,1044,184,127,120
19591016,1043,184,126,120
19591017,1043,184,127,120
19591018,1044,184,127,120
19591019,1042,184,125,120
19591020,1044,184,127,120
19591021,1044,184,127,120
19591022,1043,184,128,119
19591023,1044,184,127,120
19591024,1044,184,126,120
19591025,1043,184,126,120
19591026,1043,184,127,120
19591027,1043,184,126,120
19591028,1043,184,127,120
19591029,1044,184,127,120
19591030,1043,184,127,120
19591031,1044,184,128,120
19591101,1044,184,128,120
19591102,1044,184,129,120
19591103,1043,184,128,120
19591104,1045,184,129,120
19591105,1044,184,129,120
19591106,1042,184,127,120
19591107,1042,184,127,120
19591108,1044,184,127,120
19591109,1042,184,127,120
19591110,1044,184,128,120
19591111,1044,184,128,120
19591112,1045,184,129,120
19591113,1043,184,129,120
19591114,1045,184,129,120
19591115,1045,184,129,120
19591116,1045,184,129,120
19591117,1043,184,127,120
19591118,1043,184,127,120
19591119,1044,184,127,120
19591120,1042,184,127,120
19591121,1043,184,127,120
19591122,1043,184,126,120
19591123,1046,184,129,120
19591124,1044,184,128,120
19591125,1043,184,127,120
19591126,1045,184,128,120
19591127,1043,184,128,119
19591128,1044,184,128,120
19591129,1043,184,128,120
19591130,1043,184,127,120
19591201,1044,183,129,120
19591202,1040,183,126,120
19591203,1039,183,127,119
19591204,1038,183,125,118
19591205,1036,183,125,120
19591206,1038,183,125,120
19591207,1037,183,124,120
19591208,1037,183,125,120
19591209,1039,183,125,120
19591210,1039,183,125,120
19591211,1040,183,125,120
19591212,1038,183,125,120
19591213,1039,183,125,120
19591214,1039,183,125,120
19591215,1039,183,125,120
19591216,1039,183,126,119
19591217,1040,183,126,119
19591218,1042,183,126,120
19591219,1039,183,125,120
19591220,1041,183,126,120
19591221,1041,183,125,120
19591222,1040,183,126,120
19591223,1040,183,126,120
19591224,1040,183,126,120
19591225,1040,183,125,120
19591226,1036,183,125,120
19591227,1035,183,125,120
19591228,1038,183,125,120
19591229,1036,183,125,120
19591230,1036,183,126,120
19591231,1036,183,126,120
19600101,1037,183,126,120
19600102,1049,186,128,122
19600103,1050,186,128,122
19600104,1052,186,128,122
19600105,1053,186,128,122
19600106,1052,186,128,122
19600107,1052,186,127,122
19600108,1052,186,128,121
19600109,1053,186,128,122
19600110,1051,186,128,122
19600111,1051,186,128,122
19600112,1053,186,128,122
19600113,1052,186,128,121
19600114,1052,186,128,122
19600115,1052,186,128,122
19600116,1052,186,128,122
19600117,1051,186,127,122
19600118,1052,186,127,122
19600119,1050,186,127,122
19600120,1050,186,127,122
19600121,1050,186,127,121
19600122,1051,186,127,121
19600123,1051,186,127,122
19600124,1052,186,127,122
19600125,1052,186,127,122
19600126,1051,186,127,121
19600127,1052,186,127,122
19600128,1052,186,127,122
19600129,1052,186,127,122
19600130,1052,186,127,122
19600131,1051,186,127,122
19600201,1051,185,127,122
19600202,1052,185,127,123
19600203,1051,185,127,123
19600204,1051,185,127,122
19600205,1052,185,127,123
19600206,1052,184,127,123
19600207,1051,184,127,123
19600208,1051,185,127,123
19600209,1050,185,126,122
19600210,1051,185,127,122
19600211,1051,185,127,123
19600212,1051,185,127,123
19600213,1052,185,127,123
19600214,1052,185,127,123
19600215,1051,185,127,122
19600216,1052,185,127,123
19600217,1052,185,127,123
19600218,1052,185,127,123
19600219,1051,185,127,123
19600220,1051,185,126,123
19600221,1052,185,127,123
19600222,1050,185,127,123
19600223,1052,185,127,123
19600224,1051,185,127,123
19600225,1052,185,127,123
19600226,1050,185,127,123
19600227,1051,185,127,123
19600228,1050,185,127,123
19600229,1048,185,127,121
19600301,1049,185,126,122
19600302,1052,185,127,123
19600303,1051,185,127,123
19600304,1051,185,127,123
19600305,1052,185,127,123
19600306,1051,185,127,123
19600307,1052,185,127,123
19600308,1052,185,127,123
19600309,1052,185,127,123
19600310,1052,185,127,123
19600311,1051,185,127,123
19600312,1051,185,127,123
19600313,1052,185,127,123
19600314,1051,185,127,123
19600315,1052,185,127,123
19600316,1051,185,126,123
19600317,1052,185,127,123
19600318,1052,185,127,123
19600319,1052,185,127,123
19600320,1052,185,127,123
19600321,1052,185,127,123
19600322,1052,185,127,123
19600323,1051,185,127,123
19600324,1052,185,127,123
19600325,1053,185,127,123
19600326,1052,185,127,122
19600327,1051,185,127,122
19600328,1050,185,127,123
19600329,1051,185,127,123
19600330,1051,185,127,123
19600331,1051,185,127,123
19600401,1049,185,125,123
19600402,1052,188,126,124
19600403,1054,188,127,124
19600404,1054,188,127,124
19600405,1054,188,127,124
19600406,1054,188,127,124
19600407,1054,188,127,124
19600408,1054,188,127,124
19600409,1054,188,127,124
19600410,1053,188,127,124
19600411,1054,188,127,124
19600412,1053,188,127,124
19600413,1053,188,127,123
19600414,1053,188,127,124
19600415,1053,188,127,124
19600416,1050,188,126,124
19600417,1050,188,126,124
19600418,1050,188,126,124
19600419,1053,188,126,124
19600420,1051,188,126,124
19600421,1051,188,126,124
19600422,1053,188,126,124
19600423,1053,188,126,124
19600424,1054,188,127,124
19600425,1054,188,127,124
19600426,1055,188,128,124
19600427,1055,188,128,124
19600428,1055,188,128,124
19600429,1055,188,128,124
19600430,1054,188,128,124
19600501,1055,188,128,124
19600502,1055,188,128,123
19600503,1056,188,128,123
19600504,1056,188,128,123
19600505,1056,188,128,123
19600506,1055,188,127,123
19600507,1056,188,128,123
19600508,1055,188,127,123
19600509,1055,188,128,123
19600510,1056,188,128,123
19600511,1055,188,127,123
19600512,1054,188,127,123
19600513,1056,188,128,123
19600514,1055,188,127,123
19600515,1056,188,128,123
19600516,1055,188,128,123
19600517,1055,188,128,123
19600518,1054,188,128,123
19600519,1054,188,128,123
19600520,1056,188,128,123
19600521,1056,188,128,123
19600522,1055,188,127,123
19600523,1056,188,128,123
19600524,1055,188,127,123
19600525,1055,188,128,123
19600526,1055,188,128,123
19600527,1055,188,128,123
19600528,1055,188,128,123
19600529,1055,188,128,123
19600530,1055,188,127,123
19600531,1056,188,128,123
19600601,1056,188,128,123
19600602,1059,189,128,124
19600603,1059,189,128,124
19600604,1058,189,128,124
19600605,1057,189,128,123
19600606,1056,189,128,124
19600607,1058,189,128,124
19600608,1059,189,128,124
19600609,1058,189,128,124
19600610,1059,189,128,124
19600611,1059,189,128,124
19600612,1059,189,128,124
19600613,1059,189,128,124
19600614,1059,189,128,124
19600615,1059,189,128,124
19600616,1058,189,128,124
19600617,1059,189,128,124
19600618,1059,189,128,124
19600619,1058,189,128,124
19600620,1058,189,128,124
19600621,1058,189,128,124
19600622,1058,189,128,124
19600623,1059,189,128,124
19600624,1058,189,128,124
19600625,1058,189,128,124
19600626,1057,189,127,124
19600627,1058,189,128,124
19600628,1059,189,128,124
19600629,1059,189,128,124
19600630,1059,189,128,124
19600701,1056,187,127,124
19600702,1054,187,126,122
19600703,1053,187,125,122
19600704,1052,187,125,122
19600705,1054,187,124,123
19600706,1054,187,125,123
19600707,1054,187,125,123
19600708,1055,187,125,123
19600709,1053,187,125,123
19600710,1053,187,124,123
19600711,1055,187,125,123
19600712,1054,187,124,123
19600713,1053,187,125,123
19600714,1054,187,125,123
19600715,1055,187,125,123
19600716,1055,187,125,123
19600717,1055,187,125,123
19600718,1055,187,125,123
19600719,1055,187,125,123
19600720,1053,187,125,123
19600721,1054,187,125,123
19600722,1054,187,125,122
19600723,1052,187,125,123
19600724,1054,187,125,123
19600725,1054,187,125,123
19600726,1054,187,125,123
19600727,1054,187,125,123
19600728,1052,187,126,122
19600729,1054,187,126,123
19600730,1054,187,126,123
19600731,1055,187,126,123
19600801,1052,186,125,123
19600802,1054,188,127,123
19600803,1056,188,127,124
19600804,1058,189,127,124
19600805,1059,189,126,124
19600806,1059,189,127,124
19600807,1060,189,127,124
19600808,1060,189,127,124
19600809,1060,189,127,124
19600810,1060,189,127,124
19600811,1060,189,127,124
19600812,1060,189,127,124
19600813,1059,189,127,124
19600814,1060,189,127,124
19600815,1059,189,127,124
19600816,1060,189,127,124
19600817,1058,189,126,124
19600818,1059,189,127,124
19600819,1060,189,127,124
19600820,1060,189,127,124
19600821,1060,189,127,124
19600822,1060,189,127,124
19600823,1060,189,127,124
19600824,1059,189,127,123
19600825,1059,189,127,123
19600826,1060,189,127,124
19600827,1060,189,127,124
19600828,1058,189,127,124
19600829,1059,189,127,124
19600830,1059,189,127,124
19600831,1060,189,127,124
19600901,1057,188,125,124
19600902,1057,189,124,124
19600903,1058,189,125,124
19600904,1057,189,124,124
19600905,1056,189,124,124
19600906,1058,189,125,124
19600907,1058,189,125,124
19600908,1057,189,124,124
19600909,1058,189,125,124
19600910,1056,189,124,124
19600911,1057,189,125,124
19600912,1058,189,125,124
19600913,1058,189,125,124
19600914,1058,189,125,124
19600915,1057,188,125,124
19600916,1056,188,125,124
19600917,1057,189,125,124
19600918,1057,189,125,124
19600919,1056,189,125,122
19600920,1055,189,125,122
19600921,1058,189,125,124
19600922,1058,189,125,124
19600923,1058,189,125,124
19600924,1057,189,125,124
19600925,1057,189,125,124
19600926,1056,189,125,124
19600927,1057,189,125,123
19600928,1058,189,125,124
19600929,1057,189,125,124
19600930,1057,189,125,124
19601001,1054,186,125,124
19601002,1056,187,125,124
19601003,1054,187,125,123
19601004,1055,187,125,124
19601005,1056,187,126,124
19601006,1057,187,126,124
19601007,1056,187,126,123
19601008,1055,187,126,123
19601009,1057,187,126,124
19601010,1056,187,126,124
19601011,1057,187,126,124
19601012,1057,187,126,124
19601013,1057,187,126,124
19601014,1056,187,125,124
19601015,1055,187,125,124
19601016,1056,187,125,124
19601017,1055,187,125,124
19601018,1056,187,125,124
19601019,1057,187,126,124
19601020,1056,187,126,124
19601021,1056,187,126,124
19601022,1056,187,125,124
19601023,1056,187,126,124
19601024,1057,187,126,124
19601025,1055,187,126,124
19601026,1055,187,126,124
19601027,1055,187,126,123
19601028,1055,187,126,124
19601029,1056,187,126,124
19601030,1056,187,126,124
19601031,1056,187,126,124
19601101,1056,187,126,124
19601102,1059,190,126,123
19601103,1059,190,126,123
19601104,1059,190,126,123
19601105,1059,190,127,123
19601106,1060,190,127,123
19601107,1059,190,126,123
19601108,1057,189,126,123
19601109,1058,189,126,123
19601110,1058,190,125,123
19601111,1058,190,126,123
19601112,1059,190,126,123
19601113,1059,190,126,123
19601114,1059,190,126,123
19601115,1058,189,126,123
19601116,1058,189,126,123
19601117,1059,190,126,123
19601118,1058,190,125,123
19601119,1057,190,126,123
19601120,1058,190,126,123
19601121,1058,190,125,123
19601122,1059,190,126,123
19601123,1058,190,125,123
19601124,1059,190,126,123
19601125,1059,190,126,123
19601126,1058,189,126,123
19601127,1057,189,126,123
19601128,1056,189,126,123
19601129,1057,189,126,123
19601130,1057,190,126,123
19601201,1055,187,126,123
19601202,1054,187,125,124
19601203,1056,187,127,124
19601204,1056,187,126,124
19601205,1055,187,126,124
19601206,1056,187,126,124
19601207,1054,187,124,124
19601208,1052,187,123,124
19601209,1053,187,124,124
19601210,1053,187,124,124
19601211,1053,186,124,124
19601212,1052,186,123,124
19601213,1053,187,123,124
19601214,1055,187,124,124
19601215,1054,187,124,124
19601216,1055,187,124,124
19601217,1055,187,124,124
19601218,1055,187,124,124
19601219,1054,187,124,124
19601220,1053,187,124,123
19601221,1054,187,124,123
19601222,1055,187,124,124
19601223,1056,187,125,124
19601224,1053,187,123,124
19601225,1051,187,122,124
19601226,1049,187,122,124
19601227,1053,187,122,124
19601228,1051,187,122,123
19601229,1054,187,123,124
19601230,1054,187,123,124
19601231,1053,187,123,124
19610101,1046,186,119,124
19610102,1247,194,290,129
19610103,1249,194,290,129
19610104,1250,195,290,129
19610105,1250,195,290,129
19610106,1249,195,290,129
19610107,1249,195,290,129
19610108,1249,195,290,129
19610109,1249,195,290,129
19610110,1249,195,290,129
19610111,1249,195,290,129
19610112,1249,195,290,129
19610113,1248,195,290,129
19610114,1249,195,290,129
19610115,1248,195,290,129
19610116,1247,195,290,129
19610117,1248,195,290,129
19610118,1249,195,290,129
19610119,1249,195,290,129
19610120,1248,195,290,129
19610121,1248,195,290,129
19610122,1248,195,290,129
19610123,1247,195,290,129
19610124,1247,195,290,129
19610125,1249,195,290,129
19610126,1249,195,290,129
19610127,1249,195,290,129
19610128,1248,195,290,129
19610129,1248,195,290,129
19610130,1249,195,290,129
19610131,1249,195,290,129
19610201,1249,195,290,129
19610202,1247,195,289,129
19610203,1249,195,289,129
19610204,1249,195,289,129
19610205,1248,195,289,129
19610206,1249,195,289,129
19610207,1249,195,289,129
19610208,1248,195,289,128
19610209,1249,195,289,129
19610210,1249,195,289,129
19610211,1249,195,289,129
19610212,1249,195,289,129
19610213,1249,195,289,129
19610214,1248,195,289,129
19610215,1248,195,289,129
19610216,1249,195,289,129
19610217,1249,195,289,129
19610218,1249,195,289,129
19610219,1249,195,289,129
19610220,1249,195,289,129
19610221,1246,195,287,129
19610222,1249,195,289,129
19610223,1249,195,289,129
19610224,1249,195,289,129
19610225,1249,195,289,129
19610226,1249,195,289,129
19610227,1249,195,289,129
19610228,1249,195,289,129
19610301,1249,195,289,129
19610302,1252,195,293,129
19610303,1253,195,293,129
19610304,1253,195,293,129
19610305,1253,195,293,129
19610306,1253,195,293,129
19610307,1253,195,293,129
19610308,1252,195,293,129
19610309,1253,195,293,129
19610310,1253,195,293,129
19610311,1253,195,293,129
19610312,1253,195,293,129
19610313,1253,195,293,129
19610314,1252,195,293,129
19610315,1253,195,293,129
19610316,1251,195,292,129
19610317,1253,195,293,129
19610318,1252,195,293,129
19610319,1253,195,293,129
19610320,1252,195,293,129
19610321,1253,195,293,129
19610322,1252,195,293,129
19610323,1253,195,293,129
19610324,1252,195,293,129
19610325,1252,195,293,129
19610326,1251,195,293,129
19610327,1252,195,293,129
19610328,1252,195,293,129
19610329,1253,195,293,129
19610330,1253,195,293,129
19610331,1253,195,293,129
19610401,1251,195,293,129
19610402,1247,196,289,129
19610403,1248,196,289,129
19610404,1250,196,289,129
19610405,1250,196,289,129
19610406,1249,196,289,129
19610407,1249,196,289,129
19610408,1250,196,289,129
19610409,1248,196,289,129
19610410,1250,196,289,129
19610411,1249,196,289,129
19610412,1249,196,289,129
19610413,1250,196,289,129
19610414,1249,196,289,129
19610415,1249,196,289,129
19610416,1250,196,289,129
19610417,1250,196,289,129
19610418,1250,196,289,129
19610419,1249,196,289,129
19610420,1250,196,289,129
19610421,1248,196,289,129
19610422,1250,196,289,129
19610423,1250,196,289,129
19610424,1250,196,289,129
19610425,1249,196,289,129
19610426,1249,196,289,129
19610427,1249,196,289,129
19610428,1249,196,289,129
19610429,1250,196,289,129
19610430,1249,196,289,129
19610501,1249,195,289,129
19610502,1251,195,294,128
19610503,1253,195,294,129
19610504,1253,195,294,129
19610505,1253,195,294,129
19610506,1254,195,294,129
19610507,1254,195,294,129
19610508,1254,195,294,129
19610509,1254,195,294,129
19610510,1254,195,294,129
19610511,1254,195,294,129
19610512,1254,195,294,129
19610513,1254,195,294,129
19610514,1254,195,294,129
19610515,1254,195,294,129
19610516,1254,195,294,129
19610517,1254,195,294,129
19610518,1254,195,294,129
19610519,1254,195,294,129
19610520,1254,195,294,129
19610521,1253,195,293,129
19610522,1252,195,294,129
19610523,1254,195,294,129
19610524,1254,195,294,129
19610525,1254,195,294,129
19610526,1254,195,294,129
19610527,1254,195,294,129
19610528,1253,195,293,129
19610529,1253,195,294,129
19610530,1253,195,294,129
19610531,1253,195,294,129
19610601,1254,195,294,129
19610602,1249,195,289,129
19610603,1249,195,289,129
19610604,1249,195,289,129
19610605,1248,195,289,129
19610606,1249,195,289,129
19610607,1249,195,289,129
19610608,1249,195,289,129
19610609,1248,195,289,129
19610610,1249,195,289,129
19610611,1249,195,289,129
19610612,1249,195,289,129
19610613,1248,195,289,129
19610614,1249,195,289,129
19610615,1249,195,289,129
19610616,1248,195,288,129
19610617,1248,195,288,129
19610618,1249,195,289,129
19610619,1248,195,289,129
19610620,1246,195,289,129
19610621,1249,195,289,129
19610622,1249,195,289,129
19610623,1249,195,289,129
19610624,1249,195,289,129
19610625,1249,195,289,129
19610626,1249,195,289,129
19610627,1249,195,289,129
19610628,1247,195,288,129
19610629,1249,195,289,129
19610630,1248,195,289,129
19610701,1247,193,289,129
19610702,1246,196,288,128
19610703,1247,196,288,128
19610704,1247,196,288,128
19610705,1245,196,287,128
19610706,1247,196,288,128
19610707,1249,196,288,128
19610708,1248,196,288,128
19610709,1247,196,288,128
19610710,1249,196,288,128
19610711,1249,196,288,128
19610712,1249,196,288,128
19610713,1249,196,288,128
19610714,1249,196,288,128
19610715,1249,196,288,128
19610716,1248,196,288,128
19610717,1248,196,287,128
19610718,1248,196,287,128
19610719,1247,196,287,128
19610720,1249,197,287,128
19610721,1249,197,287,128
19610722,1249,197,287,128
19610723,1247,197,286,128
19610724,1248,197,286,128
19610725,1249,197,287,128
19610726,1249,197,287,128
19610727,1249,197,287,128
19610728,1249,197,287,128
19610729,1249,197,287,128
19610730,1248,197,287,128
19610731,1249,197,287,128
19610801,1246,196,287,128
19610802,1256,198,293,129
19610803,1256,198,293,129
19610804,1255,198,293,129
19610805,1256,198,293,129
19610806,1255,198,293,129
19610807,1254,197,293,129
19610808,1255,197,293,129
19610809,1256,198,293,129
19610810,1256,198,293,129
19610811,1255,198,293,129
19610812,1256,198,293,129
19610813,1255,198,293,129
19610814,1256,198,293,129
19610815,1256,198,293,129
19610816,1256,198,293,129
19610817,1256,198,293,129
19610818,1256,198,293,129
19610819,1256,198,293,129
19610820,1255,198,293,129
19610821,1256,198,293,129
19610822,1256,198,293,129
19610823,1256,198,293,129
19610824,1256,198,293,129
19610825,1255,198,293,129
19610826,1256,198,293,129
19610827,1254,198,293,129
19610828,1256,198,293,129
19610829,1256,198,293,129
19610830,1256,198,293,129
19610831,1256,198,293,129
19610901,1253,195,293,129
19610902,1254,196,294,129
19610903,1251,196,294,129
19610904,1254,196,294,129
19610905,1254,196,294,129
19610906,1254,196,294,129
19610907,1253,195,294,129
19610908,1252,195,294,129
19610909,1253,196,294,129
19610910,1253,196,294,129
19610911,1254,196,294,129
19610912,1254,196,294,129
19610913,1254,196,294,129
19610914,1254,196,294,129
19610915,1254,196,294,129
19610916,1252,196,294,129
19610917,1252,196,293,129
19610918,1254,196,294,129
19610919,1254,196,294,129
19610920,1253,196,294,129
19610921,1254,196,294,129
19610922,1254,196,294,129
19610923,1254,196,294,129
19610924,1253,196,294,129
19610925,1254,196,294,129
19610926,1254,196,294,129
19610927,1254,196,294,129
19610928,1254,196,294,129
19610929,1253,196,293,129
19610930,1253,196,293,129
19611001,1250,194,293,129
19611002,1255,197,294,129
19611003,1255,197,294,129
19611004,1254,197,294,129
19611005,1255,197,294,129
19611006,1255,197,294,129
19611007,1255,197,294,129
19611008,1254,197,294,129
19611009,1255,197,294,129
19611010,1255,197,294,129
19611011,1255,197,294,129
19611012,1254,197,294,129
19611013,1255,197,294,129
19611014,1255,197,294,129
19611015,1254,197,294,129
19611016,1255,197,294,129
19611017,1253,197,294,129
19611018,1253,197,294,129
19611019,1254,197,294,129
19611020,1255,197,294,129
19611021,1255,197,294,129
19611022,1253,197,294,129
19611023,1253,197,293,129
19611024,1253,197,293,129
19611025,1252,197,293,129
19611026,1253,197,293,129
19611027,1254,197,293,129
19611028,1255,197,294,129
19611029,1253,197,294,129
19611030,1254,197,294,129
19611031,1255,197,294,129
19611101,1252,195,294,129
19611102,1255,199,294,127
19611103,1255,199,294,127
19611104,1256,199,294,127
19611105,1253,199,294,127
19611106,1255,199,294,127
19611107,1256,199,294,127
19611108,1255,199,294,127
19611109,1256,199,294,127
19611110,1256,199,294,127
19611111,1256,199,294,127
19611112,1255,199,294,127
19611113,1255,199,294,127
19611114,1255,199,294,127
19611115,1256,199,294,127
19611116,1256,199,294,127
19611117,1256,199,294,127
19611118,1256,199,294,127
19611119,1254,199,294,127
19611120,1256,199,294,127
19611121,1256,199,294,127
19611122,1253,199,294,127
19611123,1256,199,294,127
19611124,1255,199,294,127
19611125,1256,199,294,127
19611126,1255,199,294,127
19611127,1255,199,294,127
19611128,1256,199,294,127
19611129,1256,199,294,127
19611130,1256,199,294,127
19611201,1255,199,294,127
19611202,1255,200,294,126
19611203,1253,200,294,126
19611204,1255,200,294,126
19611205,1254,200,294,126
